Rank,Previous Rank,First Appearance,First Rank,Name,Computer,Site,Manufacturer,Country,Year,Segment,Total Cores,Accelerator/Co-Processor Cores,Rmax [TFlop/s],Rpeak [TFlop/s],Nmax,Nhalf,HPCG [TFlop/s],Power (kW),Power Source,Power Efficiency [GFlops/Watts],Architecture,Processor,Processor Technology,Processor Speed (MHz),Operating System,OS Family,Accelerator/Co-Processor,Cores per Socket,Processor Generation,System Model,System Family,Interconnect Family,Interconnect,Continent,Site ID,System ID
273,226.0,51,96,,"Inspur SA5212H5, Xeon Platinum 8163 24C 2.5GHz, 10G Ethernet",Internet Service A,Inspur,China,2017,Industry,38400,,1729.0,3072.0,8122000.0,,,,,,Cluster,Xeon Platinum 8163 24C 2.5GHz,Intel Skylake,2500,CentOS,CentOS,None,24,Xeon Platinum,Inspur SA5212H5,Inspur Cluster,Gigabit Ethernet,10G Ethernet,Asia,50596,179372
274,227.0,51,97,,"Inspur SA5212H5, Xeon Platinum 8163 24C 2.5GHz, 10G Ethernet",Internet Service A,Inspur,China,2017,Industry,38400,,1729.0,3072.0,8122000.0,,,,,,Cluster,Xeon Platinum 8163 24C 2.5GHz,Intel Skylake,2500,CentOS,CentOS,None,24,Xeon Platinum,Inspur SA5212H5,Inspur Cluster,Gigabit Ethernet,10G Ethernet,Asia,50596,179373
275,228.0,51,188,Internet Company T DD1,"Lenovo RD350, Xeon E5-2620v4 8C 2.1GHz, 10G Ethernet",Service Provider T,Lenovo,China,2018,Industry,118400,,1728.88,3978.24,9732480.0,,,,,,Cluster,Xeon E5-2620v4 8C 2.1GHz,Intel Broadwell,2100,Linux,Linux,None,8,Intel Xeon E5 (Broadwell),Lenovo RD350,Lenovo Cluster,Gigabit Ethernet,10G Ethernet,Asia,50329,179354
276,229.0,54,229,,"Huawei X6000, Xeon Gold 6242 16C 2.8GHz, Infiniband EDR",Manufacturing Company B,Huawei,Germany,2019,Industry,38400,,1724.45,3440.64,4224000.0,,,654.6,Submitted,2.634356859,Cluster,Xeon Gold 6242 16C 2.8GHz,Intel Cascade lake,2800,Linux,Linux,None,16,Xeon Gold 62xx (Cascade Lake),Huawei X6000,Huawei Cluster,Infiniband,Infiniband EDR,Europe,50690,179727
278,,55,278,,"PRIMERGY CX2550 M4, Xeon Gold 6248 20C 2.5GHz, Intel Omni-Path","Meteorological Research Institute, Japan Meteorological Agency",Fujitsu,Japan,2020,Research,35200,,1715.81,2816.0,4205758.0,,,,,,Cluster,Xeon Gold 6248 20C 2.5GHz,Intel Cascade lake,2500,Linux,Linux,None,20,Xeon Gold 62xx (Cascade Lake),PRIMERGY CX2550 M4,Fujitsu PRIMERGY,Omnipath,Intel Omni-Path,Asia,48358,179846
279,231.0,49,68,,"Inspur TS10000, Xeon E5-2682v4 16C 2.5GHz, 10G Ethernet, NVIDIA Tesla P100",Internet Service A,Inspur,China,2017,Industry,39680,34720.0,1714.0,3149.6,1460000.0,,,,,,Cluster,Xeon E5-2682v4 16C 2.5GHz,Intel Broadwell,2500,CentOS,CentOS,NVIDIA Tesla P100,16,Intel Xeon E5 (Broadwell),Inspur TS10000,Inspur Cluster,Gigabit Ethernet,10G Ethernet,Asia,50596,179118
281,233.0,52,124,P1,"ThinkSystem Flex SN550, Xeon Gold 6150 18C 2.7GHz, Infiniband FDR",Government,Lenovo,China,2018,Government,31680,,1703.51,2737.15,4110528.0,,,,,,Cluster,Xeon Gold 6150 18C 2.7GHz,Intel Skylake,2700,Linux,Linux,None,18,Xeon Gold,ThinkSystem Flex SN550,Lenovo ThinkSystem,Infiniband,Infiniband FDR,Asia,50774,179579
282,234.0,45,33,SwiftLucy,"Cluster Platform 3000 BL460c Gen9, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR",Government,HPE,United States,2015,Government,57600,,1703.28,2304.0,3450432.0,,,2880.0,Submitted,0.5914166667,Cluster,Xeon E5-2680v3 12C 2.5GHz,Intel Haswell,2500,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Cluster Platform 3000 BL460c Gen9,HP Cluster Platform 3000BL,Infiniband,Infiniband FDR,North America,50046,178533
285,237.0,52,128,,"ThinkSystem SD530, Xeon Gold 6148 20C 2.4GHz, Infiniband EDR",Government,Lenovo,China,2018,Government,35200,,1684.19,2703.36,4110528.0,,,,,,Cluster,Xeon Gold 6148 20C 2.4GHz,Intel Skylake,2400,CentOS,CentOS,None,20,Xeon Gold,ThinkSystem SD530,Lenovo ThinkSystem,Infiniband,Infiniband EDR,Asia,50774,179498
286,238.0,52,129,ISystem,"Sugon TC6000, Xeon E5-2650v4 12C 2.2GHz, 10G Ethernet",IIT Company,Sugon,China,2018,Industry,97920,,1683.0,3446.78,6750000.0,,,1050.0,Submitted,1.602857143,Cluster,Xeon E5-2650v4 12C 2.2GHz,Intel Broadwell,2200,CentOS,CentOS,None,12,Intel Xeon E5 (Broadwell),Sugon TC6000,Sugon Cluster,Gigabit Ethernet,10G Ethernet,Asia,50786,179541
287,240.0,54,240,Internet Service D,"Huawei 1288H V5, Xeon Platinum 8160  24C 2.1GHz, Infiniband EDR",Internet Service J,Huawei,China,2019,Others,48960,,1671.37,3290.11,3840000.0,,,524.28,Submitted,3.187933928,Cluster,Xeon Platinum 8160  24C 2.1GHz,Intel Skylake,2100,Linux,Linux,None,24,Xeon Platinum,Huawei 1288H V5,Huawei Cluster,Infiniband,Infiniband EDR,Asia,50776,179726
289,242.0,52,132,O1,"ThinkSystem Flex SN550, Xeon Gold 6150 18C 2.7GHz, Infiniband FDR",Government,Lenovo,China,2018,Government,30960,,1668.16,2674.94,4063488.0,,,,,,Cluster,Xeon Gold 6150 18C 2.7GHz,Intel Skylake,2700,Linux,Linux,None,18,Xeon Gold,ThinkSystem Flex SN550,Lenovo ThinkSystem,Infiniband,Infiniband FDR,Asia,50774,179582
290,243.0,52,133,,"ThinkSystem SR650, Xeon Gold 6148 20C 2.4GHz, 10G Ethernet",Internet Company,Lenovo,China,2018,Industry,41760,,1667.72,3207.17,4477056.0,,,,,,Cluster,Xeon Gold 6148 20C 2.4GHz,Intel Skylake,2400,Linux,Linux,None,20,Xeon Gold,ThinkSystem SR650,Lenovo ThinkSystem,Gigabit Ethernet,10G Ethernet,Asia,50598,179486
291,244.0,54,244,,"Sugon TC6000, AMD Epyc 7501 32C 2GHz, AMD Vega 20, Infiniband HDR",Pukou Advanced Computing Center,Sugon,China,2019,Industry,100800,89600.0,1661.0,181.3,582000.0,,,260.0,Submitted,6.388461538,Cluster,AMD Epyc 7501 32C 2GHz,AMD Zen (Naples),2000,CentOS,CentOS,AMD Vega 20,32,AMD Naples,Sugon TC6000,Sugon Cluster,Infiniband,Infiniband HDR,Asia,50818,179801
292,245.0,43,19,Edison,"Cray XC30, Intel Xeon E5-2695v2 12C 2.4GHz, Aries interconnect ",DOE/SC/LBNL/NERSC,Cray/HPE,United States,2014,Research,133824,,1654.7,2569.42,,,78.644,3747.07,Submitted,0.4415989026,MPP,Intel Xeon E5-2695v2 12C 2.4GHz,Intel IvyBridge,2400,Cray Linux Environment ,Cray Linux Environment ,None,12,Intel Xeon E5 (IvyBridge),Cray XC30,Cray XC,Custom Interconnect,Aries interconnect ,North America,48429,178443
293,246.0,35,112,Endeavor,"Intel Cluster, Intel Xeon 6245/8280/6230/8268/8260L/8276/9242, Intel Omni-Path",Intel,Intel,United States,2011,Industry,31524,,1653.92,2467.7,3745920.0,3179904.0,23.618,558.6,Submitted,2.960830648,Cluster,Xeon Gold 6230 20C 2.1GHz,Intel Cascade lake,2100,Linux,Linux,None,20,Xeon Gold 62xx (Cascade Lake),Intel Cluster,Intel Cluster,Omnipath,Intel Omni-Path,North America,49821,176908
294,247.0,51,231,Internet Company T Y1,"Lenovo RD450, Xeon E5-2680v4 14C 2.4GHz, 10G Ethernet",Service Provider T,Lenovo,China,2018,Industry,89600,,1653.22,3440.64,6399936.0,,,,,,Cluster,Xeon E5-2680v4 14C 2.4GHz,Intel Broadwell,2400,Linux,Linux,None,14,Intel Xeon E5 (Broadwell),Lenovo RD450,Lenovo Cluster,Gigabit Ethernet,10G Ethernet,Asia,50329,179361
295,248.0,54,248,,"ThinkSystem SR570, Xeon E7-4850V3 14C 2.2GHz, 10G Ethernet",DJIT Company,Lenovo,China,2019,Industry,78400,,1652.49,2759.68,7332096.0,,,,,,Cluster,Xeon E7-4850V3 14C 2.2GHz,Intel Haswell,2200,Linux,Linux,None,14,Intel Xeon E7 (Haswell-Ex),ThinkSystem SR570,Lenovo ThinkSystem,Gigabit Ethernet,10G Ethernet,Asia,50787,179754
296,249.0,51,105,Software Company (M) AA1,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Cloud Provider,Lenovo,Australia,2017,Industry,57600,,1649.11,2119.68,8586432.0,,,,,,Cluster,Xeon E5-2673v4 20C 2.3GHz,Intel Broadwell,2300,Linux,Linux,None,20,Intel Xeon E5 (Broadwell),Lenovo C1040,Lenovo Cluster,Gigabit Ethernet,40G Ethernet,Oceania,50724,179336
297,250.0,52,137,Software Company (M) CA3,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Cloud Provider,Lenovo,Canada,2018,Industry,57600,,1649.11,2119.68,8586432.0,,,,,,Cluster,Xeon E5-2673v4 20C 2.3GHz,Intel Broadwell,2300,Linux,Linux,None,20,Intel Xeon E5 (Broadwell),Lenovo C1040,Lenovo Cluster,Gigabit Ethernet,40G Ethernet,North America,50726,179449
298,251.0,52,138,Software Company (M) CA2,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Cloud Provider,Lenovo,Canada,2018,Industry,57600,,1649.11,2119.68,8586432.0,,,,,,Cluster,Xeon E5-2673v4 20C 2.3GHz,Intel Broadwell,2300,Linux,Linux,None,20,Intel Xeon E5 (Broadwell),Lenovo C1040,Lenovo Cluster,Gigabit Ethernet,40G Ethernet,North America,50726,179450
299,252.0,52,139,Software Company (M) CA1,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Cloud Provider,Lenovo,Canada,2018,Industry,57600,,1649.11,2119.68,8586432.0,,,,,,Cluster,Xeon E5-2673v4 20C 2.3GHz,Intel Broadwell,2300,Linux,Linux,None,20,Intel Xeon E5 (Broadwell),Lenovo C1040,Lenovo Cluster,Gigabit Ethernet,40G Ethernet,North America,50726,179451
300,253.0,54,253,,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Cloud Provider,Lenovo,Canada,2019,Industry,57600,,1649.11,2119.68,8586432.0,,,,,,Cluster,Xeon E5-2673v4 20C 2.3GHz,Intel Broadwell,2300,Linux,Linux,None,20,Intel Xeon E5 (Broadwell),Lenovo C1040,Lenovo Cluster,Gigabit Ethernet,40G Ethernet,North America,50726,179725
301,254.0,51,106,Software Company (M) A16,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Hosting Services,Lenovo,United States,2018,Industry,57600,,1649.11,2119.68,8586432.0,,,,,,Cluster,Xeon E5-2673v4 20C 2.3GHz,Intel Broadwell,2300,Linux,Linux,None,20,Intel Xeon E5 (Broadwell),Lenovo C1040,Lenovo Cluster,Gigabit Ethernet,40G Ethernet,North America,50171,179337
302,255.0,51,107,Software Company (M) A15,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Hosting Services,Lenovo,United States,2018,Industry,57600,,1649.11,2119.68,8586432.0,,,,,,Cluster,Xeon E5-2673v4 20C 2.3GHz,Intel Broadwell,2300,Linux,Linux,None,20,Intel Xeon E5 (Broadwell),Lenovo C1040,Lenovo Cluster,Gigabit Ethernet,40G Ethernet,North America,50171,179338
303,256.0,51,108,Software Company (M) A14,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Hosting Services,Lenovo,United States,2018,Industry,57600,,1649.11,2119.68,8586432.0,,,,,,Cluster,Xeon E5-2673v4 20C 2.3GHz,Intel Broadwell,2300,Linux,Linux,None,20,Intel Xeon E5 (Broadwell),Lenovo C1040,Lenovo Cluster,Gigabit Ethernet,40G Ethernet,North America,50171,179339
304,257.0,51,109,Software Company (M) A13,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Hosting Services,Lenovo,United States,2018,Industry,57600,,1649.11,2119.68,8586432.0,,,,,,Cluster,Xeon E5-2673v4 20C 2.3GHz,Intel Broadwell,2300,Linux,Linux,None,20,Intel Xeon E5 (Broadwell),Lenovo C1040,Lenovo Cluster,Gigabit Ethernet,40G Ethernet,North America,50171,179340
305,258.0,51,110,Software Company (M) A11,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Hosting Services,Lenovo,United States,2018,Industry,57600,,1649.11,2119.68,8586432.0,,,,,,Cluster,Xeon E5-2673v4 20C 2.3GHz,Intel Broadwell,2300,Linux,Linux,None,20,Intel Xeon E5 (Broadwell),Lenovo C1040,Lenovo Cluster,Gigabit Ethernet,40G Ethernet,North America,50171,179341
306,259.0,51,111,Software Company (M) A10,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Hosting Services,Lenovo,United States,2018,Industry,57600,,1649.11,2119.68,8586432.0,,,,,,Cluster,Xeon E5-2673v4 20C 2.3GHz,Intel Broadwell,2300,Linux,Linux,None,20,Intel Xeon E5 (Broadwell),Lenovo C1040,Lenovo Cluster,Gigabit Ethernet,40G Ethernet,North America,50171,179342
307,260.0,51,112,Software Company (M) A9,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Hosting Services,Lenovo,United States,2018,Industry,57600,,1649.11,2119.68,8586432.0,,,,,,Cluster,Xeon E5-2673v4 20C 2.3GHz,Intel Broadwell,2300,Linux,Linux,None,20,Intel Xeon E5 (Broadwell),Lenovo C1040,Lenovo Cluster,Gigabit Ethernet,40G Ethernet,North America,50171,179343
308,261.0,51,113,Software Company (M) A8,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Hosting Services,Lenovo,United States,2018,Industry,57600,,1649.11,2119.68,8586432.0,,,,,,Cluster,Xeon E5-2673v4 20C 2.3GHz,Intel Broadwell,2300,Linux,Linux,None,20,Intel Xeon E5 (Broadwell),Lenovo C1040,Lenovo Cluster,Gigabit Ethernet,40G Ethernet,North America,50171,179344
309,262.0,51,114,Software Company (M) A7,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Hosting Services,Lenovo,United States,2018,Industry,57600,,1649.11,2119.68,8586432.0,,,,,,Cluster,Xeon E5-2673v4 20C 2.3GHz,Intel Broadwell,2300,Linux,Linux,None,20,Intel Xeon E5 (Broadwell),Lenovo C1040,Lenovo Cluster,Gigabit Ethernet,40G Ethernet,North America,50171,179345
310,263.0,51,115,Software Company (M) A6,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Hosting Services,Lenovo,United States,2018,Industry,57600,,1649.11,2119.68,8586432.0,,,,,,Cluster,Xeon E5-2673v4 20C 2.3GHz,Intel Broadwell,2300,Linux,Linux,None,20,Intel Xeon E5 (Broadwell),Lenovo C1040,Lenovo Cluster,Gigabit Ethernet,40G Ethernet,North America,50171,179346
311,264.0,51,116,Software Company (M) A4,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Hosting Services,Lenovo,United States,2018,Industry,57600,,1649.11,2119.68,8586432.0,,,,,,Cluster,Xeon E5-2673v4 20C 2.3GHz,Intel Broadwell,2300,Linux,Linux,None,20,Intel Xeon E5 (Broadwell),Lenovo C1040,Lenovo Cluster,Gigabit Ethernet,40G Ethernet,North America,50171,179347
312,265.0,51,117,Software Company (M) A3,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Hosting Services,Lenovo,United States,2018,Industry,57600,,1649.11,2119.68,8586432.0,,,,,,Cluster,Xeon E5-2673v4 20C 2.3GHz,Intel Broadwell,2300,Linux,Linux,None,20,Intel Xeon E5 (Broadwell),Lenovo C1040,Lenovo Cluster,Gigabit Ethernet,40G Ethernet,North America,50171,179348
313,266.0,51,118,Software Company (M) A2,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Hosting Services,Lenovo,United States,2017,Industry,57600,,1649.11,2119.68,8586432.0,,,,,,Cluster,Xeon E5-2673v4 20C 2.3GHz,Intel Broadwell,2300,Linux,Linux,None,20,Intel Xeon E5 (Broadwell),Lenovo C1040,Lenovo Cluster,Gigabit Ethernet,40G Ethernet,North America,50171,179349
314,267.0,51,119,Software Company (M) A1,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Hosting Services,Lenovo,United States,2017,Industry,57600,,1649.11,2119.68,8586432.0,,,,,,Cluster,Xeon E5-2673v4 20C 2.3GHz,Intel Broadwell,2300,Linux,Linux,None,20,Intel Xeon E5 (Broadwell),Lenovo C1040,Lenovo Cluster,Gigabit Ethernet,40G Ethernet,North America,50171,179350
315,268.0,51,120,Software Company (M) A12,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Hosting Services,Lenovo,United States,2018,Industry,57600,,1649.11,2119.68,8586432.0,,,,,,Cluster,Xeon E5-2673v4 20C 2.3GHz,Intel Broadwell,2300,Linux,Linux,None,20,Intel Xeon E5 (Broadwell),Lenovo C1040,Lenovo Cluster,Gigabit Ethernet,40G Ethernet,North America,50171,179395
316,269.0,51,121,Software Company (M) A5,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Hosting Services,Lenovo,United States,2018,Industry,57600,,1649.11,2119.68,8586432.0,,,,,,Cluster,Xeon E5-2673v4 20C 2.3GHz,Intel Broadwell,2300,Linux,Linux,None,20,Intel Xeon E5 (Broadwell),Lenovo C1040,Lenovo Cluster,Gigabit Ethernet,40G Ethernet,North America,50171,179396
317,270.0,52,156,Software Company (M) A26,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Hosting Services,Lenovo,United States,2018,Industry,57600,,1649.11,2119.68,8586432.0,,,,,,Cluster,Xeon E5-2673v4 20C 2.3GHz,Intel Broadwell,2300,Linux,Linux,None,20,Intel Xeon E5 (Broadwell),Lenovo C1040,Lenovo Cluster,Gigabit Ethernet,40G Ethernet,North America,50171,179446
318,271.0,52,157,,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Hosting Services,Lenovo,United States,2018,Industry,57600,,1649.11,2119.68,8586432.0,,,,,,Cluster,Xeon E5-2673v4 20C 2.3GHz,Intel Broadwell,2300,Linux,Linux,None,20,Intel Xeon E5 (Broadwell),Lenovo C1040,Lenovo Cluster,Gigabit Ethernet,40G Ethernet,North America,50171,179463
319,272.0,52,158,,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Hosting Services,Lenovo,United States,2018,Industry,57600,,1649.11,2119.68,8586432.0,,,,,,Cluster,Xeon E5-2673v4 20C 2.3GHz,Intel Broadwell,2300,Linux,Linux,None,20,Intel Xeon E5 (Broadwell),Lenovo C1040,Lenovo Cluster,Gigabit Ethernet,40G Ethernet,North America,50171,179464
320,273.0,52,159,,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Hosting Services,Lenovo,United States,2018,Industry,57600,,1649.11,2119.68,8586432.0,,,,,,Cluster,Xeon E5-2673v4 20C 2.3GHz,Intel Broadwell,2300,Linux,Linux,None,20,Intel Xeon E5 (Broadwell),Lenovo C1040,Lenovo Cluster,Gigabit Ethernet,40G Ethernet,North America,50171,179465
321,274.0,52,160,,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Hosting Services,Lenovo,United States,2018,Industry,57600,,1649.11,2119.68,8586432.0,,,,,,Cluster,Xeon E5-2673v4 20C 2.3GHz,Intel Broadwell,2300,Linux,Linux,None,20,Intel Xeon E5 (Broadwell),Lenovo C1040,Lenovo Cluster,Gigabit Ethernet,40G Ethernet,North America,50171,179466
322,275.0,52,161,,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Hosting Services,Lenovo,United States,2018,Industry,57600,,1649.11,2119.68,8586432.0,,,,,,Cluster,Xeon E5-2673v4 20C 2.3GHz,Intel Broadwell,2300,Linux,Linux,None,20,Intel Xeon E5 (Broadwell),Lenovo C1040,Lenovo Cluster,Gigabit Ethernet,40G Ethernet,North America,50171,179467
323,276.0,52,162,,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Hosting Services,Lenovo,United States,2018,Industry,57600,,1649.11,2119.68,8586432.0,,,,,,Cluster,Xeon E5-2673v4 20C 2.3GHz,Intel Broadwell,2300,Linux,Linux,None,20,Intel Xeon E5 (Broadwell),Lenovo C1040,Lenovo Cluster,Gigabit Ethernet,40G Ethernet,North America,50171,179468
324,277.0,52,163,,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Hosting Services,Lenovo,United States,2018,Industry,57600,,1649.11,2119.68,8586432.0,,,,,,Cluster,Xeon E5-2673v4 20C 2.3GHz,Intel Broadwell,2300,Linux,Linux,None,20,Intel Xeon E5 (Broadwell),Lenovo C1040,Lenovo Cluster,Gigabit Ethernet,40G Ethernet,North America,50171,179469
325,278.0,52,164,,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Hosting Services,Lenovo,United States,2018,Industry,57600,,1649.11,2119.68,8586432.0,,,,,,Cluster,Xeon E5-2673v4 20C 2.3GHz,Intel Broadwell,2300,Linux,Linux,None,20,Intel Xeon E5 (Broadwell),Lenovo C1040,Lenovo Cluster,Gigabit Ethernet,40G Ethernet,North America,50171,179470
326,279.0,52,165,,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Hosting Services,Lenovo,United States,2018,Industry,57600,,1649.11,2119.68,8586432.0,,,,,,Cluster,Xeon E5-2673v4 20C 2.3GHz,Intel Broadwell,2300,Linux,Linux,None,20,Intel Xeon E5 (Broadwell),Lenovo C1040,Lenovo Cluster,Gigabit Ethernet,40G Ethernet,North America,50171,179471
327,280.0,52,166,,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Hosting Services,Lenovo,United States,2018,Industry,57600,,1649.11,2119.68,8586432.0,,,,,,Cluster,Xeon E5-2673v4 20C 2.3GHz,Intel Broadwell,2300,Linux,Linux,None,20,Intel Xeon E5 (Broadwell),Lenovo C1040,Lenovo Cluster,Gigabit Ethernet,40G Ethernet,North America,50171,179472
328,281.0,53,210,Software Company (M) A38,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Hosting Services,Lenovo,United States,2018,Industry,57600,,1649.11,2119.68,8586432.0,,,,,,Cluster,Xeon E5-2673v4 20C 2.3GHz,Intel Broadwell,2300,Linux,Linux,None,20,Intel Xeon E5 (Broadwell),Lenovo C1040,Lenovo Cluster,Gigabit Ethernet,40G Ethernet,North America,50171,179625
329,282.0,53,211,Software Company (M) A37,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Hosting Services,Lenovo,United States,2018,Industry,57600,,1649.11,2119.68,8586432.0,,,,,,Cluster,Xeon E5-2673v4 20C 2.3GHz,Intel Broadwell,2300,Linux,Linux,None,20,Intel Xeon E5 (Broadwell),Lenovo C1040,Lenovo Cluster,Gigabit Ethernet,40G Ethernet,North America,50171,179626
330,283.0,53,212,Software Company (M) A36,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Hosting Services,Lenovo,United States,2018,Industry,57600,,1649.11,2119.68,8586432.0,,,,,,Cluster,Xeon E5-2673v4 20C 2.3GHz,Intel Broadwell,2300,Linux,Linux,None,20,Intel Xeon E5 (Broadwell),Lenovo C1040,Lenovo Cluster,Gigabit Ethernet,40G Ethernet,North America,50171,179628
331,284.0,53,213,Software Company (M) A35,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Hosting Services,Lenovo,United States,2018,Industry,57600,,1649.11,2119.68,8586432.0,,,,,,Cluster,Xeon E5-2673v4 20C 2.3GHz,Intel Broadwell,2300,Linux,Linux,None,20,Intel Xeon E5 (Broadwell),Lenovo C1040,Lenovo Cluster,Gigabit Ethernet,40G Ethernet,North America,50171,179629
332,285.0,53,214,Software Company (M) A34,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Hosting Services,Lenovo,United States,2018,Industry,57600,,1649.11,2119.68,8586432.0,,,,,,Cluster,Xeon E5-2673v4 20C 2.3GHz,Intel Broadwell,2300,Linux,Linux,None,20,Intel Xeon E5 (Broadwell),Lenovo C1040,Lenovo Cluster,Gigabit Ethernet,40G Ethernet,North America,50171,179630
333,286.0,53,215,Software Company (M) A33,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Hosting Services,Lenovo,United States,2018,Industry,57600,,1649.11,2119.68,8586432.0,,,,,,Cluster,Xeon E5-2673v4 20C 2.3GHz,Intel Broadwell,2300,Linux,Linux,None,20,Intel Xeon E5 (Broadwell),Lenovo C1040,Lenovo Cluster,Gigabit Ethernet,40G Ethernet,North America,50171,179631
334,287.0,53,216,Software Company (M) A32,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Hosting Services,Lenovo,United States,2018,Industry,57600,,1649.11,2119.68,8586432.0,,,,,,Cluster,Xeon E5-2673v4 20C 2.3GHz,Intel Broadwell,2300,Linux,Linux,None,20,Intel Xeon E5 (Broadwell),Lenovo C1040,Lenovo Cluster,Gigabit Ethernet,40G Ethernet,North America,50171,179633
335,288.0,53,217,Software Company (M) A31,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Hosting Services,Lenovo,United States,2018,Industry,57600,,1649.11,2119.68,8586432.0,,,,,,Cluster,Xeon E5-2673v4 20C 2.3GHz,Intel Broadwell,2300,Linux,Linux,None,20,Intel Xeon E5 (Broadwell),Lenovo C1040,Lenovo Cluster,Gigabit Ethernet,40G Ethernet,North America,50171,179634
336,289.0,53,218,Software Company (M) A30,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Hosting Services,Lenovo,United States,2018,Industry,57600,,1649.11,2119.68,8586432.0,,,,,,Cluster,Xeon E5-2673v4 20C 2.3GHz,Intel Broadwell,2300,Linux,Linux,None,20,Intel Xeon E5 (Broadwell),Lenovo C1040,Lenovo Cluster,Gigabit Ethernet,40G Ethernet,North America,50171,179635
337,290.0,53,219,Software Company (M) A29,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Hosting Services,Lenovo,United States,2018,Industry,57600,,1649.11,2119.68,8586432.0,,,,,,Cluster,Xeon E5-2673v4 20C 2.3GHz,Intel Broadwell,2300,Linux,Linux,None,20,Intel Xeon E5 (Broadwell),Lenovo C1040,Lenovo Cluster,Gigabit Ethernet,40G Ethernet,North America,50171,179636
338,291.0,53,220,Software Company (M) A28,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Hosting Services,Lenovo,United States,2018,Industry,57600,,1649.11,2119.68,8586432.0,,,,,,Cluster,Xeon E5-2673v4 20C 2.3GHz,Intel Broadwell,2300,Linux,Linux,None,20,Intel Xeon E5 (Broadwell),Lenovo C1040,Lenovo Cluster,Gigabit Ethernet,40G Ethernet,North America,50171,179637
