Rank,Site,Manufacturer,Computer,Country,Year,Cores,RMax,RPeak,Nmax,Nhalf,Power,Processor Family,Processor,Proc. Frequency,System Family,System Model,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
361,Logistic Services (C),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet",United States,2008,2976,19179.1,35712.0,0,0,0.0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Industry,Logistic Services,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
362,Software Company (M),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon E54xx 2.33 GHz, GigEthernet",United States,2008,3840,19158.5,35788.8,0,0,0.0,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),2333,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Industry,Software,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
363,IT Services Provider (B),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",India,2009,2968,19128.1,35616.0,0,0,0.0,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),3000,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Industry,Information Service,Gigabit Ethernet,Gigabit Ethernet,South-central Asia,Asia
364,Computacenter (UK) LTD,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon E54xx 2.33 GHz, GigEthernet",United Kingdom,2008,3824,19079.8,35639.7,0,0,0.0,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),2333,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Industry,Service,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
365,IT Consulting,IBM,"BladeCenter HS21 Cluster, Xeon QC 2.66 GHz, GigEthernet",United States,2008,3760,19050.6,40111.7,0,0,145.3,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),2667,IBM Cluster,"BladeCenter HS21 Cluster, CT Xeon quad core",Linux,Cluster,Industry,Information Service,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
366,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet",United States,2009,3768,19030.0,45216.0,0,0,149.47,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),3000,IBM Cluster,"BladeCenter HS21 Cluster, HT Xeon quad core",Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
367,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet",United States,2009,3768,19030.0,45216.0,0,0,149.47,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),3000,IBM Cluster,"BladeCenter HS21 Cluster, HT Xeon quad core",Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
368,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet",United States,2009,3768,19030.0,45216.0,0,0,149.47,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),3000,IBM Cluster,"BladeCenter HS21 Cluster, HT Xeon quad core",Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
369,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet",United States,2009,3768,19030.0,45216.0,0,0,149.47,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),3000,IBM Cluster,"BladeCenter HS21 Cluster, HT Xeon quad core",Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
370,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet",United States,2009,3768,19030.0,45216.0,0,0,149.47,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),3000,IBM Cluster,"BladeCenter HS21 Cluster, HT Xeon quad core",Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
371,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet",United States,2009,3768,19030.0,45216.0,0,0,149.47,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),3000,IBM Cluster,"BladeCenter HS21 Cluster, HT Xeon quad core",Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
372,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet",United States,2009,3768,19030.0,45216.0,0,0,149.47,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),3000,IBM Cluster,"BladeCenter HS21 Cluster, HT Xeon quad core",Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
373,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet",United States,2009,3768,19030.0,45216.0,0,0,149.47,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),3000,IBM Cluster,"BladeCenter HS21 Cluster, HT Xeon quad core",Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
374,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet",United States,2009,3768,19030.0,45216.0,0,0,149.47,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),3000,IBM Cluster,"BladeCenter HS21 Cluster, HT Xeon quad core",Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
375,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet",United States,2009,3768,19030.0,45216.0,0,0,149.47,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),3000,IBM Cluster,"BladeCenter HS21 Cluster, HT Xeon quad core",Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
376,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet",United States,2009,3768,19030.0,45216.0,0,0,149.47,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),3000,IBM Cluster,"BladeCenter HS21 Cluster, HT Xeon quad core",Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
377,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet",United States,2009,3768,19030.0,45216.0,0,0,149.47,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),3000,IBM Cluster,"BladeCenter HS21 Cluster, HT Xeon quad core",Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
378,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet",United States,2009,3768,19030.0,45216.0,0,0,149.47,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),3000,IBM Cluster,"BladeCenter HS21 Cluster, HT Xeon quad core",Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
379,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet",United States,2009,3768,19030.0,45216.0,0,0,149.47,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),3000,IBM Cluster,"BladeCenter HS21 Cluster, HT Xeon quad core",Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
380,Computacenter (UK) LTD,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon L54xx 2.83 GHz, GigEthernet",United Kingdom,2008,3120,18957.5,35318.4,0,0,0.0,Intel EM64T,Intel EM64T Xeon L54xx (Harpertown),2830,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Industry,Information Service,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
381,Web Content Provider (W),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon L54xx 2.83 GHz, GigEthernet",United States,2008,3120,18957.5,35318.4,0,0,0.0,Intel EM64T,Intel EM64T Xeon L54xx (Harpertown),2830,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Industry,WWW,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
382,Web Content Provider (W),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon L54xx 2.83 GHz, GigEthernet",United States,2008,3120,18957.5,35318.4,0,0,0.0,Intel EM64T,Intel EM64T Xeon L54xx (Harpertown),2830,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Industry,WWW,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
383,Computacenter (UK) LTD,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United Kingdom,2008,2940,18949.6,35280.0,0,0,0.0,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),3000,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Industry,Information Service,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
384,Financial Institution,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",France,2009,2940,18949.6,35280.0,0,0,0.0,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),3000,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Research,Weather and Climate Research,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
386,Semiconductor Company (P),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, Infiniband DDR",United States,2008,2304,18925.9,24579.1,0,0,0.0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2667,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Industry,Semiconductor,Infiniband,Infiniband DDR,North America,Americas
388,Semiconductor Company (C),IBM,"BladeCenter HS22 Cluster, Xeon QC GT 2.93 GHz, GigEthernet",United States,2009,3256,18794.7,38160.3,0,0,103.8,Intel EM64T,Intel EM64T Xeon X55xx (Nehalem-EP),2930,IBM Cluster,"BladeCenter HS22 Cluster, NH Xeon quad core",Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
389,Web Content Provider (W),Hewlett-Packard,"Cluster Platform 3000 BL2x220, L54xx 2.33 Ghz, GigE",United States,2008,3752,18725.6,34968.6,0,0,0.0,Intel EM64T,Intel EM64T Xeon L54xx (Harpertown),2333,HP Cluster Platform 3000BL,Cluster Platform 3000 BL 2x220,Linux,Cluster,Industry,WWW,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
390,Web Content Provider (W),Hewlett-Packard,"Cluster Platform 3000 BL2x220, L54xx 2.33 Ghz, GigE",United States,2008,3752,18725.6,34968.6,0,0,0.0,Intel EM64T,Intel EM64T Xeon L54xx (Harpertown),2333,HP Cluster Platform 3000BL,Cluster Platform 3000 BL 2x220,Linux,Cluster,Industry,WWW,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
391,Web Content Provider (W),Hewlett-Packard,"Cluster Platform 3000 BL2x220, L54xx 2.33 Ghz, GigE",United States,2008,3752,18725.6,34968.6,0,0,0.0,Intel EM64T,Intel EM64T Xeon L54xx (Harpertown),2333,HP Cluster Platform 3000BL,Cluster Platform 3000 BL 2x220,Linux,Cluster,Industry,WWW,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
392,Logistic Services (E),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 52xx 3 GHz, GigEthernet",United States,2008,2896,18669.1,34752.0,0,0,0.0,Intel EM64T,Intel EM64T Xeon 52xx (Wolfdale),3000,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Industry,Logistic Services,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
393,"Computational Biology Research Center, AIST",IBM,eServer Blue Gene Solution,Japan,2005,8192,18665.0,22937.6,442367,0,89.6,Power,PowerPC 440,700,IBM BlueGene,BlueGene/L,CNK/SLES 9,MPP,Research,Biology,Proprietary,Proprietary,Eastern Asia,Asia
394,EDF R&D,IBM,eServer Blue Gene Solution,France,2007,8192,18665.0,22937.6,442367,0,89.6,Power,PowerPC 440,700,IBM BlueGene,BlueGene/L,CNK/SLES 9,MPP,Industry,Not Specified,Proprietary,Proprietary,Western Europe,Europe
396,High Energy Accelerator Research Organization /KEK,IBM,eServer Blue Gene Solution,Japan,2006,8192,18665.0,22937.6,442367,0,89.6,Power,PowerPC 440,700,IBM BlueGene,BlueGene/L,CNK/SLES 9,MPP,Research,Energy,Proprietary,Proprietary,Eastern Asia,Asia
397,High Energy Accelerator Research Organization /KEK,IBM,eServer Blue Gene Solution,Japan,2006,8192,18665.0,22937.6,442367,0,89.6,Power,PowerPC 440,700,IBM BlueGene,BlueGene/L,CNK/SLES 9,MPP,Research,Energy,Proprietary,Proprietary,Eastern Asia,Asia
398,Indian Institute of Science,IBM,eServer Blue Gene Solution,India,2007,8192,18665.0,22937.6,442367,0,89.6,Power,PowerPC 440,700,IBM BlueGene,BlueGene/L,Linux,MPP,Research,Not Specified,Proprietary,Proprietary,South-central Asia,Asia
399,Retail,IBM,"xSeries x3550 Cluster Xeon, 3 GHz, GigEthernet",United States,2009,5400,18600.0,64800.0,0,0,467.0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,IBM Cluster,xSeries x3550 Cluster Xeon dual core,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
400,Semiconductor Company (C),IBM,"BladeCenter HS21 Cluster, Xeon dual core 2.66 GHz, GigEthernet",United States,2009,5304,18600.0,56583.1,0,0,426.3,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2667,IBM Cluster,"BladeCenter HS21 Cluster, Xeon dual core",Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
401,Semiconductor Company (C),IBM,"BladeCenter HS21 Cluster, Xeon dual core 2.66 GHz, GigEthernet",United States,2009,5304,18600.0,56583.1,0,0,426.3,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2667,IBM Cluster,"BladeCenter HS21 Cluster, Xeon dual core",Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
402,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3.0 GHz, GigEthernet",United States,2009,3900,18600.0,46800.0,0,0,363.88,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,IBM Cluster,"BladeCenter HS21 Cluster, Xeon dual core",Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
403,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3.0 GHz, GigEthernet",United States,2009,3900,18600.0,46800.0,0,0,363.88,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,IBM Cluster,"BladeCenter HS21 Cluster, Xeon dual core",Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
404,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3.0 GHz, GigEthernet",United States,2009,3900,18600.0,46800.0,0,0,363.88,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,IBM Cluster,"BladeCenter HS21 Cluster, Xeon dual core",Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
405,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3.0 GHz, GigEthernet",United States,2009,3900,18600.0,46800.0,0,0,363.88,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,IBM Cluster,"BladeCenter HS21 Cluster, Xeon dual core",Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
406,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3.0 GHz, GigEthernet",United States,2009,3900,18600.0,46800.0,0,0,363.88,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,IBM Cluster,"BladeCenter HS21 Cluster, Xeon dual core",Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
407,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3.0 GHz, GigEthernet",United States,2009,3900,18600.0,46800.0,0,0,363.88,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,IBM Cluster,"BladeCenter HS21 Cluster, Xeon dual core",Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
408,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3.0 GHz, GigEthernet",United States,2009,3900,18600.0,46800.0,0,0,363.88,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,IBM Cluster,"BladeCenter HS21 Cluster, Xeon dual core",Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
409,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3.0 GHz, GigEthernet",United States,2009,3900,18600.0,46800.0,0,0,363.88,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,IBM Cluster,"BladeCenter HS21 Cluster, Xeon dual core",Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
410,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3.0 GHz, GigEthernet",United States,2009,3900,18600.0,46800.0,0,0,363.88,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,IBM Cluster,"BladeCenter HS21 Cluster, Xeon dual core",Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
411,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3.0 GHz, GigEthernet",United States,2009,3900,18600.0,46800.0,0,0,363.88,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,IBM Cluster,"BladeCenter HS21 Cluster, Xeon dual core",Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
412,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3.0 GHz, GigEthernet",United States,2009,3900,18600.0,46800.0,0,0,363.88,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,IBM Cluster,"BladeCenter HS21 Cluster, Xeon dual core",Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
413,Financial DCCoD (B),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3.0 GHz, GigEthernet",United Kingdom,2008,3840,18600.0,46080.0,600000,0,366.18,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,IBM Cluster,"BladeCenter HS21 Cluster, Xeon dual core",Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
414,Banking (M),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 2.33 GHz, GigEthernet",United States,2009,4800,18600.0,44793.6,0,0,385.8,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2333,IBM Cluster,"BladeCenter HS21 Cluster, Xeon dual core",Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
415,Banking (M),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 2.33 GHz, GigEthernet",United States,2009,4800,18600.0,44793.6,0,0,385.8,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2333,IBM Cluster,"BladeCenter HS21 Cluster, Xeon dual core",Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
416,Banking (M),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 2.33 GHz, GigEthernet",United States,2009,4800,18600.0,44793.6,0,0,385.8,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2333,IBM Cluster,"BladeCenter HS21 Cluster, Xeon dual core",Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
417,Semiconductor Company (C),IBM,"BladeCenter HS21 Cluster, Xeon dual core 2.66 GHz, GigEthernet",United States,2008,4208,18600.0,44773.0,0,0,338.2,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2667,IBM Cluster,"BladeCenter HS21 Cluster, Xeon dual core",Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
418,Financial Services (N),IBM,"BladeCenter HS21 Cluster, Xeon dual core 2.66 GHz, GigEthernet",United States,2008,4092,18600.0,43653.5,0,0,381.78,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2667,IBM Cluster,"BladeCenter HS21 Cluster, Xeon dual core",Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
419,Government,IBM,"xSeries x3650 Cluster Xeon dual core 2.66 GHz, GigEthernet",United States,2008,3976,18600.0,42416.0,0,0,395.61,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2667,IBM Cluster,xSeries x3650 Cluster Xeon dual core,Linux,Cluster,Government,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
420,Data Processing,IBM,"BladeCenter HS21 Cluster, Xeon dual core, 2.33 GHz, GigEthernet",United States,2008,4220,18600.0,39381.0,0,0,339.18,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2333,IBM Cluster,"BladeCenter HS21 Cluster, Xeon dual core",Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
421,"Sinopec ShengLI Oilfield Branch Company, Geophysical Research Institute",IBM,"BladeCenter HS21 Cluster, Xeon dual core, 2.33 GHz, GigEthernet",China,2007,4096,18600.0,38223.9,0,0,329.24,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2333,IBM Cluster,"BladeCenter HS21 Cluster, Xeon dual core",Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
423,Financial Services (H),IBM,"iDataPlex, Xeon QC 2.5 GHz, GigEthernet",United States,2009,4032,18548.8,40320.0,0,0,130.2,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),2500,IBM Cluster,xSeries iDataPlex,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
424,Financial Services (H),IBM,"iDataPlex, Xeon QC 2.5 GHz, GigEthernet",United States,2009,4032,18548.8,40320.0,0,0,130.2,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),2500,IBM Cluster,xSeries iDataPlex,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
425,Financial Services (H),IBM,"iDataPlex, Xeon QC 2.5 GHz, GigEthernet",United States,2009,4032,18548.8,40320.0,0,0,130.2,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),2500,IBM Cluster,xSeries iDataPlex,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
426,Financial Services (H),IBM,"iDataPlex, Xeon QC 2.5 GHz, GigEthernet",United States,2009,4032,18548.8,40320.0,0,0,130.2,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),2500,IBM Cluster,xSeries iDataPlex,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
427,Financial Services (H),IBM,"iDataPlex, Xeon QC 2.5 GHz, GigEthernet",United States,2009,4032,18548.8,40320.0,0,0,130.2,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),2500,IBM Cluster,xSeries iDataPlex,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
428,Financial Services (H),IBM,"iDataPlex, Xeon QC 2.5 GHz, GigEthernet",United States,2009,4032,18548.8,40320.0,0,0,130.2,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),2500,IBM Cluster,xSeries iDataPlex,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
429,Financial Services (H),IBM,"iDataPlex, Xeon QC 2.5 GHz, GigEthernet",United States,2009,4032,18548.8,40320.0,0,0,130.2,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),2500,IBM Cluster,xSeries iDataPlex,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
430,Financial Services (H),IBM,"iDataPlex, Xeon QC 2.5 GHz, GigEthernet",United States,2009,4032,18548.8,40320.0,0,0,130.2,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),2500,IBM Cluster,xSeries iDataPlex,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
431,Financial Services (H),IBM,"iDataPlex, Xeon QC 2.5 GHz, GigEthernet",United States,2009,4032,18548.8,40320.0,0,0,130.2,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),2500,IBM Cluster,xSeries iDataPlex,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
432,Financial Services (H),IBM,"iDataPlex, Xeon QC 2.5 GHz, GigEthernet",United States,2009,4032,18548.8,40320.0,0,0,130.2,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),2500,IBM Cluster,xSeries iDataPlex,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
433,Financial Services (H),IBM,"iDataPlex, Xeon QC 2.5 GHz, GigEthernet",United States,2009,4032,18548.8,40320.0,0,0,130.2,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),2500,IBM Cluster,xSeries iDataPlex,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
434,Financial Services (H),IBM,"iDataPlex, Xeon QC 2.5 GHz, GigEthernet",United States,2009,4032,18548.8,40320.0,0,0,130.2,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),2500,IBM Cluster,xSeries iDataPlex,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
435,Telecommunication Company,Hewlett-Packard,"Cluster Platform 3000 BL460c G1, Xeon L5405 2 GHz, GigE",China,2009,4336,18534.8,34688.0,0,0,0.0,Intel EM64T,Intel EM64T Xeon L54xx (Harpertown),2000,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c G1,Linux,Cluster,Industry,Telecomm,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
436,Semiconductor Company (C),IBM,"xSeries x3450 Cluster Xeon quad core, 3.0 GHz, GigEthernet",United States,2008,3784,18522.1,45408.0,0,0,152.07,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),3000,IBM Cluster,xSeries x3450 Cluster Xeon quad core,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
437,Semiconductor Company (C),IBM,"xSeries x3450 Cluster Xeon quad core, 3.0 GHz, GigEthernet",United States,2008,3784,18522.1,45408.0,0,0,152.07,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),3000,IBM Cluster,xSeries x3450 Cluster Xeon quad core,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
