Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
418,Rearden Commerce,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 2.0GHz, GigEthernet",United States,2007,1384,6548.9,11072.0,0,0,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),2000,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Service,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
419,Government,IBM,"xSeries x3650 Cluster Xeon dual core 2.33 GHz, GigEthernet",United States,2007,1324,6533.8,12355.6,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2333,IBM Cluster,Linux,Cluster,Government,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
420,Government,IBM,"xSeries x3650 Cluster Xeon dual core 2.33 GHz, GigEthernet",United States,2007,1324,6533.8,12355.6,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2333,IBM Cluster,Linux,Cluster,Government,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
421,Max-Planck-Gesellschaft MPI/Albert-Einstein-Institut,Megware,"NOW Cluster - Intel Xeon 5160, 3 GHz",Germany,2007,672,6527.0,8064.0,382000,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,NOW - Intel Pentium,Linux,Cluster,Research,Research,Infiniband,Infiniband,Western Europe,Europe
422,Mitsubishi UFJ Securities,IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3 GHz, GigEthernet, Windows OS",Japan,2007,1760,6521.0,21120.0,404800,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,IBM Cluster,Windows Compute Cluster Server 2003,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
423,NERSC/LBNL,IBM,eServer pSeries p5 575 1.9 GHz,United States,2005,976,6415.13,7417.6,0,0,Power,POWER5,1900,IBM pSeries,AIX,MPP,Research,Not Specified,SP Switch,Federation,North America,Americas
424,Semiconductor Company (S),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet",Taiwan,2007,868,6385.0,10416.0,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
425,Semiconductor Company (S),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet",Taiwan,2007,868,6385.0,10416.0,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
426,IT Service Provider (C),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet",Netherlands,2007,864,6357.8,10368.0,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
427,IT Service Provider (C),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet",Netherlands,2007,864,6357.8,10368.0,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
428,Communications Company (P1),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3 GHz, GigEthernet",Poland,2007,1288,6356.15,15456.0,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,IBM Cluster,Linux,Cluster,Industry,Telecomm,Gigabit Ethernet,Gigabit Ethernet,Eastern Europe,Europe
429,Telefonica Servicios Moviles,IBM,"BladeCenter HS21 Cluster, Xeon dual core, 2.33 GHz, GigEthernet",Spain,2007,1288,6356.15,12019.6,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2333,IBM Cluster,Linux,Cluster,Industry,Telecomm,Gigabit Ethernet,Gigabit Ethernet,Southern Europe,Europe
430,Industrial Company,IBM,"BladeCenter HS21 Cluster, Xeon dual core 3.0 GHz, Infiniband",Russia,2007,672,6341.0,8064.0,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,IBM Cluster,Linux,Cluster,Industry,Not Specified,Infiniband,Infiniband,Eastern Europe,Europe
431,Retail,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 2.33GHz, GigEthernet",United Kingdom,2007,1128,6320.4,10513.0,0,0,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),2333,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Retail,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
432,IT Service Provider (D),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 2.66GHz, GigEthernet",United States,2007,976,6319.7,10412.0,0,0,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),2667,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Service,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
433,Honeywell,IBM,"BladeCenter HS21 Cluster, Xeon dual core, 2.33 GHz, GigEthernet",United States,2007,1280,6316.67,11945.0,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2333,IBM Cluster,Linux,Cluster,Industry,Database,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
434,Financial DCCoD (B),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3 GHz, GigEthernet",United Kingdom,2007,1280,6316.0,15360.0,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,IBM Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
435,Financial DCCoD (B),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3 GHz, GigEthernet",United Kingdom,2007,1280,6316.0,15360.0,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,IBM Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
436,Financial DCCoD (B),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3 GHz, GigEthernet",United Kingdom,2007,1280,6316.0,15360.0,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,IBM Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
437,NASA/Goddard Space Flight Center,SGI,"SGI Altix 3700 Bx2, 1.5 GHz, NUMAlink, Infiniband",United States,2005,1152,6309.1,6912.0,459648,0,Intel IA-64,Intel IA-64 Itanium 2,1500,SGI Altix,SuSE Linux Enterprise Server 9,MPP,Research,Not Specified,Mixed,Numalink/Infiniband,North America,Americas
438,IT Service Provider (C),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, GigEthernet",Canada,2007,970,6303.9,10348.0,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2667,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
439,IT Service Provider (D),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 2.33GHz, GigEthernet",United States,2007,1120,6299.6,10438.4,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2333,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Service,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
440,Semiconductor Company (O),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 2.33GHz, GigEthernet",United Kingdom,2007,1120,6278.7,10438.4,0,0,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),2333,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
443,Financial Institution,IBM,"xSeries x3550 Cluster Xeon, 2.333 GHz, GigEthernet",United States,2007,1268,6257.45,11833.0,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2333,IBM Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
444,Financial Institution,IBM,"xSeries x3550 Cluster Xeon, 2.333 GHz, GigEthernet",United States,2007,1268,6257.45,11833.0,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2333,IBM Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
445,Financial Institution,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 2.33GHz, GigEthernet",Sweden,2007,1108,6244.8,10339.0,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2333,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
446,IT Service Provider (C),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, GigEthernet",Canada,2007,960,6242.8,10241.0,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2667,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
447,Consulting Company (B),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, Infiniband",Netherlands,2007,800,6240.0,9600.0,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Not Specified,Infiniband,Infiniband DDR,Western Europe,Europe
448,Manufacturing Company (G),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, Infiniband",United States,2007,800,6240.0,9600.0,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Manufacturing,Infiniband,Infiniband DDR,North America,Americas
449,Lawrence Livermore National Laboratory,IBM,"xSeries x335 Cluster, Xeon 3.06 GHz, Quadrics",United States,2004,1540,6232.0,9425.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,IBM Cluster,Linux,Cluster,Research,Not Specified,Quadrics,Quadrics,North America,Americas
450,Aerospace Company (E),IBM,"eServer pSeries 575, p5+ 1.9 GHz, Infiniband",France,2007,1040,6223.75,7904.0,0,0,Power,POWER5+,1900,IBM pSeries,Linux,MPP,Industry,Aerospace,Infiniband,Infiniband,Western Europe,Europe
451,PETROBRAS,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 2.33GHz, Infiniband",Brazil,2007,1024,6210.0,9555.0,0,0,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),2333,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Geophysics,Infiniband,Infiniband DDR,South America,Americas
452,Financial Services (O),IBM,"BladeCenter LS41, Opteron Dual Core 2.8 GHz, GigEthernet",United Kingdom,2007,2520,6205.5,14112.0,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2800,IBM Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
453,MTU Aero Engines,IBM,"xSeries x3550 Cluster Xeon quad core 2.33 GHz, Myrinet",Germany,2007,1024,6191.33,9555.97,0,0,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),2333,IBM Cluster,Linux,Cluster,Industry,Not Specified,Myrinet,Myrinet,Western Europe,Europe
454,Financial DCCoD (B),IBM,"BladeCenter LS20, Opteron 2.2 GHz Dual core, GigEthernet",United Kingdom,2007,2500,6156.25,11000.0,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2200,IBM Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
455,Financial DCCoD (B),IBM,"BladeCenter LS20, Opteron 2.2 GHz Dual core, GigEthernet",United Kingdom,2007,2500,6156.25,11000.0,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2200,IBM Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
456,"Grid Technology Research Center, AIST",IBM,"AIST Super Cluster P-32, Opteron 2.0 GHz, Myrinet",Japan,2004,2200,6155.0,8800.0,0,0,AMD x86_64,AMD x86_64 Opteron,2000,IBM Cluster,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,Eastern Asia,Asia
457,Semiconductor Company (O),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 2.33GHz, GigEthernet",United Kingdom,2007,1092,6152.9,10177.4,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2333,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
458,Research,IBM,"xSeries x3550 Cluster Xeon quad core, 2.333 GHz, GigEthernet",France,2007,1016,6142.96,9481.31,0,0,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),2333,IBM Cluster,Linux,Cluster,Research,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
459,Data Processing,IBM,"xSeries x3650 Cluster Xeon dual core 2.33 GHz, GigEthernet",United States,2007,1244,6139.01,11609.0,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2333,IBM Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
460,Government Classified,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 2.66GHz, GigEthernet",United States,2007,944,6124.7,10070.6,0,0,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),2667,HP Cluster Platform 3000BL,Linux,Cluster,Government,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
461,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3 GHz, GigEthernet",United States,2007,1240,6118.5,14880.0,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
462,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3 GHz, GigEthernet",United States,2007,1240,6118.5,14880.0,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
463,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3 GHz, GigEthernet",United States,2007,1240,6118.5,14880.0,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
464,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3 GHz, GigEthernet",United States,2007,1240,6118.5,14880.0,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
465,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3 GHz, GigEthernet",United States,2007,1240,6118.5,14880.0,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
466,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3 GHz, GigEthernet",United States,2007,1240,6118.5,14880.0,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
467,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3 GHz, GigEthernet",United States,2007,1240,6118.5,14880.0,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
468,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3 GHz, GigEthernet",United States,2007,1240,6118.5,14880.0,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
469,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3 GHz, GigEthernet",United States,2007,1240,6118.5,14880.0,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
470,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3 GHz, GigEthernet",United States,2007,1240,6118.5,14880.0,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
471,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3 GHz, GigEthernet",United States,2007,1240,6118.5,14880.0,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
472,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3 GHz, GigEthernet",United States,2007,1240,6118.5,14880.0,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
473,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3 GHz, GigEthernet",United States,2007,1240,6118.5,14880.0,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
474,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3 GHz, GigEthernet",United States,2007,1240,6118.5,14880.0,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
475,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3 GHz, GigEthernet",United States,2007,1240,6118.5,14880.0,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
476,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3 GHz, GigEthernet",United States,2007,1240,6118.5,14880.0,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
477,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3 GHz, GigEthernet",United States,2007,1240,6118.5,14880.0,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
478,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3 GHz, GigEthernet",United States,2007,1240,6118.5,14880.0,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
479,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3 GHz, GigEthernet",United States,2007,1240,6118.5,14880.0,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
480,Research,IBM,"xSeries x3550 Cluster Xeon quad core, 2.333 GHz, GigEthernet",France,2007,1008,6094.59,9406.66,0,0,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),2333,IBM Cluster,Linux,Cluster,Research,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
481,Financial Institution (Q),IBM,"BladeCenter LS21, Opteron Dual Core 2.0 GHz, GigEthernet",France,2007,2800,6077.86,11200.0,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2000,IBM Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
483,Semiconductor Company (C),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3 GHz, GigEthernet",United States,2007,1224,6039.5,14688.0,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
484,Semiconductor Company (C),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3 GHz, GigEthernet",United States,2007,1224,6039.5,14688.0,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
485,Semiconductor Company (C),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3 GHz, GigEthernet",United States,2007,1224,6039.5,14688.0,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
486,Semiconductor Company (C),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3 GHz, GigEthernet",United States,2007,1224,6039.5,14688.0,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
487,Semiconductor Company (C),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3 GHz, GigEthernet",United States,2007,1224,6039.5,14688.0,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
488,Semiconductor Company (C),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3 GHz, GigEthernet",United States,2007,1224,6039.5,14688.0,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
490,IT Service Provider (B),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, Infiniband",United States,2007,772,6022.0,9264.0,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Not Specified,Infiniband,Infiniband DDR,North America,Americas
492,NOAA/Geophysical Fluid Dynamics Laboratory (GFDL),SGI,Altix 4700 1.6 GHz,United States,2006,1024,6015.0,6553.6,423360,0,Intel IA-64,Intel IA-64 Itanium 2,1600,SGI Altix,SLES10 + SGI ProPack 5,MPP,Research,Weather and Climate Research,NUMAlink,NUMAlink,North America,Americas
494,Logistic Services (D),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 2.33GHz, GigEthernet",Germany,2007,1060,5992.3,9891.0,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2333,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
495,Telecommunication Company,Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz, GigEthernet",United States,2006,1728,5972.0,11059.2,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200,HP Blade Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
497,IT Services Provider (C),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 2.33GHz, GigEthernet",United States,2007,1052,5942.4,9804.6,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2333,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Service,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
499,IT Services Provider (C),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 1.86GHz, GigEthernet",United States,2007,1344,5929.6,9999.4,0,0,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),1866,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Service,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
500,Semiconductor Company (O),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 1.86GHz, GigEthernet",United Kingdom,2007,1344,5929.6,9999.4,0,0,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),1866,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
