Rank,Previous Rank,First Appearance,First Rank,Name,Computer,Site,Manufacturer,Country,Year,Segment,Total Cores,Accelerator/Co-Processor Cores,Rmax,Rpeak,Nmax,Nhalf,Power,Power Source,Mflops/Watt,Architecture,Processor,Processor Technology,Processor Speed (MHz),Operating System,OS Family,Accelerator/Co-Processor,Cores per Socket,Processor Generation,System Model,System Family,Interconnect Family,Interconnect,Region,Continent
302,219.0,43,72,HPC4,"HP POD - Cluster Platform BL460c, Intel Xeon E5-2697v2 12C 2.7GHz, Infiniband FDR",Airbus,HPE,France,2014,Industry,34560,0,516897.0,746496.0,0,0,1363.2,Derived,379.18,Cluster,Intel Xeon E5-2697v2 12C 2.7GHz,Intel IvyBridge,2700,Linux,Linux,None,12,Intel Xeon E5 (IvyBridge),HP POD - Cluster Platform BL460c,HP Pod,Infiniband,Infiniband FDR,Western Europe,Europe
303,,48,303,,"Lenovo RD450, Xeon E5-2670v3 12C 2.3GHz, 10G Ethernet",Service Provider T,Lenovo,China,2016,Industry,28800,0,515802.0,1059840.0,3394176,0,,,,Cluster,Xeon E5-2670v3 12C 2.3GHz,Intel Haswell,2300,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Lenovo RD450,Lenovo Cluster,10G,10G Ethernet,Eastern Asia,Asia
304,220.0,46,167,,"Sugon TC6000, Intel Xeon E5-2630v2 6C 2.6GHz, 10G Ethernet",Government,Sugon,China,2015,Government,39600,0,515800.0,823680.0,2525000,0,600.0,Submitted,859.67,Cluster,Intel Xeon E5-2630v2 6C 2.6GHz,Intel IvyBridge,2600,Linux,Linux,None,6,Intel Xeon E5 (IvyBridge),Sugon TC6000,Sugon Cluster,10G,10G Ethernet,Eastern Asia,Asia
305,221.0,44,96,Armstrong,"Cray XC30, Intel Xeon E5-2697v2 12C 2.7GHz, Aries interconnect , Intel Xeon Phi 5120D",Navy DSRC,Cray Inc.,United States,2014,Government,38608,7564,514900.0,761046.4,2809660,0,1081.02,Derived,476.31,MPP,Intel Xeon E5-2697v2 12C 2.7GHz,Intel IvyBridge,2700,Cray Linux Environment ,Linux,Intel Xeon Phi 5120D,12,Intel Xeon E5 (IvyBridge),Cray XC30,Cray XC,Custom Interconnect,Aries interconnect ,North America,Americas
306,222.0,47,222,,"Cluster Platform DL360, Xeon E5-2673v3 12C 2.4GHz, 10G Ethernet",Software Company,HPE,Finland,2016,Industry,19488,0,512018.0,748339.0,0,0,649.6,Derived,788.21,Cluster,Xeon E5-2673v3 12C 2.4GHz,Intel Haswell,2400,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Cluster Platform DL360,HP Cluster Platform 3000,10G,10G Ethernet,Northern Europe,Europe
307,,48,307,,"FusionServer RH1288 V3/XH620 V3, Intel Xeon E5-2680 v4/Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR",Manufacturing Company C,Huawei Technology Company Ltd.,Germany,2016,Industry,17280,0,509116.0,671846.0,2880000,0,552.4,Submitted,921.64,Cluster,Xeon E5-2680v3 12C 2.5GHz,Intel Haswell,2500,Linux,Linux,None,12,Intel Xeon E5 (Haswell),FusionServer RH1288 V3,Huawei Cluster,Infiniband,Infiniband FDR,Western Europe,Europe
308,,48,308,,"Lenovo RD350, Xeon E5-2630v3 8C 2.4GHz, 10G Ethernet",Internet Service (S),Lenovo,China,2016,Industry,28800,0,508723.0,1105920.0,2939328,0,,,,Cluster,Xeon E5-2630v3 8C 2.4GHz,Intel Haswell,2400,Linux,Linux,None,8,Intel Xeon E5 (Haswell),Lenovo RD350,Lenovo Cluster,10G,10G Ethernet,Eastern Asia,Asia
310,223.0,44,123,PORTHOS,"IBM NeXtScale nx360M5, Xeon E5-2697v3 14C 2.6GHz, Infiniband FDR",EDF R&D,IBM,France,2014,Industry,16100,0,506357.0,669760.0,2088960,0,373.75,Derived,1354.8,Cluster,Xeon E5-2697v3 14C 2.6GHz,Intel Haswell,2600,Linux,Linux,None,14,Intel Xeon E5 (Haswell),IBM NeXtScale nx360M5,NeXtScale,Infiniband,Infiniband FDR,Western Europe,Europe
311,,48,311,,"Cluster Platform DL360, Xeon E5-2673v3 12C 2.4GHz, Infiniband FDR",Software Company (M),HPE,United States,2016,Industry,18360,0,506023.0,705024.0,0,0,,,,Cluster,Xeon E5-2673v3 12C 2.4GHz,Intel Haswell,2400,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Cluster Platform DL360,HP Cluster Platform 3000,Infiniband,Infiniband FDR,North America,Americas
312,,48,312,,"Cluster Platform DL360, Xeon E5-2673v3 12C 2.4GHz, Infiniband FDR",Software Company (M),HPE,United States,2016,Industry,18360,0,506023.0,705024.0,0,0,,,,Cluster,Xeon E5-2673v3 12C 2.4GHz,Intel Haswell,2400,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Cluster Platform DL360,HP Cluster Platform 3000,Infiniband,Infiniband FDR,North America,Americas
313,224.0,47,224,,"Lenovo x3950, Xeon E7-8867v3  16C 2.5GHz, 10G Ethernet",China Telecom,Lenovo,China,2016,Industry,19456,0,505856.0,778240.0,2789760,0,456.0,Derived,1109.33,Cluster,Xeon E7-8867v3  16C 2.5GHz,Intel Haswell,2500,Linux,Linux,None,16,Intel Xeon E7 (Haswell-Ex),Lenovo x3950,Lenovo Cluster,10G,10G Ethernet,Eastern Asia,Asia
315,226.0,46,172,,"Sugon Cluster W580I, Xeon E5-2640v3 8C 2.6GHz, Infiniband FDR, NVIDIA Tesla K20",Government,Sugon,China,2015,Government,10200,7800,501700.0,804240.0,1034000,0,180.0,Submitted,2787.22,Cluster,Xeon E5-2640v3 8C 2.6GHz,Intel Haswell,2600,Linux,Linux,NVIDIA Tesla K20,8,Intel Xeon E5 (Haswell),Sugon Cluster W580I,Sugon Cluster,Infiniband,Infiniband FDR,Eastern Asia,Asia
316,,48,316,,"Lenovo RD350, Xeon E5-2620v3 6C 2.4GHz, 10G Ethernet",Service Provider T,Lenovo,China,2016,Industry,33600,0,500613.0,1290240.0,3666048,0,,,,Cluster,Xeon E5-2620v3 6C 2.4GHz,Intel Haswell,2400,Linux,Linux,None,6,Intel Xeon E5 (Haswell),Lenovo RD350,Lenovo Cluster,10G,10G Ethernet,Eastern Asia,Asia
317,227.0,42,62,,"Cluster Platform SL230s Gen8, Intel Xeon E5-2680v2  10C 2.800GHz, Gigabit Ethernet",Energy Company (D),HPE,United States,2013,Industry,50400,0,499226.1,1128960.0,0,0,3780.0,Derived,132.07,Cluster,Intel Xeon E5-2680v2  10C 2.8GHz,Intel IvyBridge,2800,Linux,Linux,None,10,Intel Xeon E5 (IvyBridge),Cluster Platform SL230s Gen8,HP Cluster Platform 3000SL,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
318,367.0,47,367,,"Lenovo x240 M5, Intel Xeon E5-2670v2  10C 2.5GHz, Infiniband FDR, NVIDIA Tesla K40",Government,Lenovo,China,2015,Government,54000,32400,498432.0,660800.0,2788608,0,,,,Cluster,Intel Xeon E5-2670v2  10C 2.5GHz,Intel IvyBridge,2500,Linux,Linux,NVIDIA Tesla K40,10,Intel Xeon E5 (IvyBridge),Lenovo x240 M5,Lenovo Cluster,Infiniband,Infiniband FDR,Eastern Asia,Asia
319,366.0,47,366,,"Lenovo NeXtScale nx360M5, Intel Xeon E5-2670v2  10C 2.5GHz, Infiniband FDR, NVIDIA Tesla K40",Government,Lenovo,China,2015,Government,54000,32400,498432.0,660800.0,2788608,0,,,,Cluster,Intel Xeon E5-2670v2  10C 2.5GHz,Intel IvyBridge,2500,Linux,Linux,NVIDIA Tesla K40,10,Intel Xeon E5 (IvyBridge),Lenovo NeXtScale nx360M5,Lenovo NeXtScale,Infiniband,Infiniband FDR,Eastern Asia,Asia
320,365.0,47,365,,"Lenovo NeXtScale nx360M5, Intel Xeon E5-2670v2  10C 2.5GHz, Infiniband FDR, NVIDIA Tesla K40",Government,Lenovo,China,2016,Government,54000,32400,498432.0,660800.0,2788608,0,,,,Cluster,Intel Xeon E5-2670v2  10C 2.5GHz,Intel IvyBridge,2500,Linux,Linux,NVIDIA Tesla K40,10,Intel Xeon E5 (IvyBridge),Lenovo NeXtScale nx360M5,Lenovo NeXtScale,Infiniband,Infiniband FDR,Eastern Asia,Asia
321,228.0,46,174,,"Sugon TC6000, Intel Xeon E5-2620v2 6C 2.1GHz, 10G Ethernet",Internet Company,Sugon,China,2015,Industry,47040,0,497300.0,790272.0,2753000,0,730.0,Submitted,681.23,Cluster,Intel Xeon E5-2620v2 6C 2.1GHz,Intel IvyBridge,2100,CentOS,Linux,None,6,Intel Xeon E5 (IvyBridge),Sugon TC6000,Sugon Cluster,10G,10G Ethernet,Eastern Asia,Asia
323,,48,323,,"Lenovo RD450, Xeon E5-2630v3 8C 2.4GHz, 10G Ethernet",Government,Lenovo,China,2016,Research,23040,0,494715.0,884736.0,2629056,0,,,,Cluster,Xeon E5-2630v3 8C 2.4GHz,Intel Haswell,2400,Linux,Linux,None,8,Intel Xeon E5 (Haswell),Lenovo RD450,Lenovo Cluster,10G,10G Ethernet,Eastern Asia,Asia
324,230.0,47,230,,"Lenovo RD450, Xeon E5-2670v3 12C 2.3GHz, 10G Ethernet",Service Provider T,Lenovo,China,2016,Industry,22800,0,493991.0,839040.0,2465856,0,712.5,Derived,693.32,Cluster,Xeon E5-2670v3 12C 2.3GHz,Intel Haswell,2300,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Lenovo RD450,Lenovo Cluster,10G,10G Ethernet,Eastern Asia,Asia
325,231.0,47,231,Service Provider A1,"Lenovo RD940, Xeon E7-4850V3 14C 2.2GHz, 10G Ethernet",Service Provider,Lenovo,China,2015,Industry,28000,0,492800.0,985600.0,2529792,0,750.0,Derived,657.07,Cluster,Xeon E7-4850V3 14C 2.2GHz,Intel Haswell,2200,Linux,Linux,None,14,Intel Xeon E7 (Haswell-Ex),Lenovo RD940,Lenovo Cluster,10G,10G Ethernet,Eastern Asia,Asia
326,232.0,46,176,,"Apollo 6000 XL230a, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR",Energy Company,HPE,United States,2015,Industry,14496,0,491124.5,579840.0,0,0,800.3,Derived,613.68,Cluster,Xeon E5-2680v3 12C 2.5GHz,Intel Haswell,2500,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Apollo 6000 XL230a,HP Apollo,Infiniband,Infiniband FDR,North America,Americas
327,233.0,43,75,,"Cluster Platform SL230s Gen8, Intel Xeon E5-2697v2 12C 2.7GHz, Infiniband FDR",IT Provider (P),HPE,United States,2014,Industry,26688,0,489415.2,576460.8,0,0,2001.6,Derived,244.51,Cluster,Intel Xeon E5-2697v2 12C 2.7GHz,Intel IvyBridge,2700,Linux,Linux,None,12,Intel Xeon E5 (IvyBridge),Cluster Platform SL230s Gen8,HP Cluster Platform 3000SL,Infiniband,Infiniband FDR,North America,Americas
328,234.0,47,234,,"Lenovo RD650, Xeon E5-2640v3 8C 2.6GHz, 10G Ethernet",Government,Lenovo,China,2016,Government,23520,0,488883.0,978432.0,3067200,0,1102.5,Derived,443.43,Cluster,Xeon E5-2640v3 8C 2.6GHz,Intel Haswell,2600,Linux,Linux,None,8,Intel Xeon E5 (Haswell),Lenovo RD650,Lenovo Cluster,10G,10G Ethernet,Eastern Asia,Asia
329,235.0,46,178,,"Inspur TS10000 HPC Server, Xeon E5-2698v3 16C 2.3GHz, 10G Ethernet",Internet Company,Inspur,China,2015,Industry,30720,0,486932.0,1130496.0,3505424,0,260.0,Submitted,1872.82,Cluster,Xeon E5-2698v3 16C 2.3GHz,Intel Haswell,2300,CentOS,Linux,None,16,Intel Xeon E5 (Haswell),Inspur TS10000 HPC Server,Inspur Cluster,10G,10G Ethernet,Eastern Asia,Asia
330,237.0,47,237,,"Cluster Platform DL380, Xeon E5-2673v3 12C 2.4GHz, 10G Ethernet",Software Company (M),HPE,United States,2016,Industry,19320,0,485269.0,741888.0,0,0,644.0,Derived,753.52,Cluster,Xeon E5-2673v3 12C 2.4GHz,Intel Haswell,2400,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Cluster Platform DL380,HP Cluster Platform 3000,10G,10G Ethernet,North America,Americas
331,238.0,47,238,,"Cluster Platform DL380, Xeon E5-2673v3 12C 2.4GHz, 10G Ethernet",Software Company (M),HPE,United States,2016,Industry,19320,0,485269.0,741888.0,0,0,644.0,Derived,753.52,Cluster,Xeon E5-2673v3 12C 2.4GHz,Intel Haswell,2400,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Cluster Platform DL380,HP Cluster Platform 3000,10G,10G Ethernet,North America,Americas
332,239.0,47,239,,"Cluster Platform DL380, Xeon E5-2673v3 12C 2.4GHz, 10G Ethernet",Software Company (M),HPE,United States,2016,Industry,19320,0,485269.0,741888.0,0,0,644.0,Derived,753.52,Cluster,Xeon E5-2673v3 12C 2.4GHz,Intel Haswell,2400,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Cluster Platform DL380,HP Cluster Platform 3000,10G,10G Ethernet,North America,Americas
333,236.0,47,236,,"Cluster Platform DL380, Xeon E5-2673v3 12C 2.4GHz, 10G Ethernet",Software Company (M),HPE,United States,2016,Industry,19320,0,485269.0,741888.0,0,0,644.0,Derived,753.52,Cluster,Xeon E5-2673v3 12C 2.4GHz,Intel Haswell,2400,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Cluster Platform DL380,HP Cluster Platform 3000,10G,10G Ethernet,North America,Americas
334,240.0,42,64,Amazon EC2 C3 Instance cluster,"Amazon EC2 Cluster, Intel Xeon E5-2680v2  10C 2.800GHz, 10G Ethernet",Amazon Web Services,Self-made,United States,2013,Industry,26496,0,484179.0,593510.4,3373325,0,609.41,Derived,794.5,Cluster,Intel Xeon E5-2680v2  10C 2.8GHz,Intel IvyBridge,2800,Linux,Linux,None,10,Intel Xeon E5 (IvyBridge),Amazon EC2 Cluster,NOW - Intel,10G,10G Ethernet,North America,Americas
335,241.0,46,180,,"Cluster Platform DL380 Cluster, Xeon E5-2630v3 8C 2.4GHz, 10G Ethernet",Hosting Company,HPE,United States,2015,Industry,20720,0,483927.8,795648.0,0,0,1036.0,Derived,467.11,Cluster,Xeon E5-2630v3 8C 2.4GHz,Intel Haswell,2400,Linux,Linux,None,8,Intel Xeon E5 (Haswell),HP DL380 Cluster,HP Cluster Platform 3000,10G,10G Ethernet,North America,Americas
336,,48,336,,"Cluster Platform DL360, Xeon E5-2697Av4  16C 2.6GHz, 10G Ethernet",IT Services Provider ,HPE,United States,2016,Industry,17920,0,482099.0,745472.0,0,0,,,,Cluster,Xeon E5-2697Av4  16C 2.6GHz,Intel Broadwell,2600,Linux,Linux,None,16,Intel Xeon E5 (Broadwell),Cluster Platform DL360,HP Cluster Platform 3000,10G,10G Ethernet,North America,Americas
337,,48,337,,"CH121 V3 Cluster, Xeon E5-2690v3 12C 2.6GHz, Infiniband FDR",Government (I),Huawei Technology Company Ltd.,China,2016,Classified,15360,0,480540.0,638976.0,2560000,0,240.0,Submitted,2002.25,Cluster,Xeon E5-2690v3 12C 2.6GHz,Intel Haswell,2600,Linux,Linux,None,12,Intel Xeon E5 (Haswell),CH121 V3 Cluster,Huawei Cluster,Infiniband,Infiniband FDR,Eastern Asia,Asia
338,242.0,43,77,,"Cluster Platform 3000 BL460c Gen8, Intel Xeon E5-2680v2  10C 2.8GHz, 10G Ethernet",IT Service Provider,HPE,United States,2014,Industry,33280,0,477968.0,745472.0,0,0,2496.0,Derived,191.49,Cluster,Intel Xeon E5-2680v2  10C 2.8GHz,Intel IvyBridge,2800,Linux,Linux,None,10,Intel Xeon E5 (IvyBridge),Cluster Platform 3000 BL460c Gen8,HP Cluster Platform 3000BL,10G,10G Ethernet,North America,Americas
339,244.0,47,244,,"Cluster Platform DL380, Xeon E5-2673v3 12C 2.4GHz, 10G Ethernet",Software Company (M),HPE,United States,2016,Industry,19008,0,477432.0,729907.0,0,0,633.6,Derived,753.52,Cluster,Xeon E5-2673v3 12C 2.4GHz,Intel Haswell,2400,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Cluster Platform DL380,HP Cluster Platform 3000,10G,10G Ethernet,North America,Americas
340,243.0,47,243,,"Cluster Platform DL380, Xeon E5-2673v3 12C 2.4GHz, 10G Ethernet",Software Company (M),HPE,United States,2016,Industry,19008,0,477432.0,729907.0,0,0,633.6,Derived,753.52,Cluster,Xeon E5-2673v3 12C 2.4GHz,Intel Haswell,2400,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Cluster Platform DL380,HP Cluster Platform 3000,10G,10G Ethernet,North America,Americas
341,245.0,44,103,Shepard,"Cray XC30, Intel Xeon E5-2697v2 12C 2.7GHz, Aries interconnect , Xeon Phi 5120D/Nvidia K40",Navy DSRC,Cray Inc.,United States,2014,Government,41196,10444,477000.0,820803.2,1707720,0,1153.49,Derived,413.53,MPP,Intel Xeon E5-2697v2 12C 2.7GHz,Intel IvyBridge,2700,Cray Linux Environment ,Linux,Xeon Phi 5120D/Nvidia K40,12,Intel Xeon E5 (IvyBridge),Cray XC30,Cray XC,Custom Interconnect,Aries interconnect ,North America,Americas
343,247.0,46,184,,"Sugon TC6000, Opteron 6344 12C 2.6GHz, Gigabit Ethernet",Electricity Company,Sugon,China,2015,Industry,252000,0,474000.0,2620800.0,3678000,0,870.0,Submitted,544.83,Cluster,Opteron 6344 12C 2.6GHz,AMD x86_64,2600,Linux,Linux,None,12,"Opteron 6300 Series ""Abu Dhabi""",Sugon TC6000,Sugon Cluster,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
344,248.0,46,185,,"Inspur TS10000 HPC Server, Xeon E5-2650v3 10C 2GHz, 10G Ethernet",Internet Service (B),Inspur,China,2015,Industry,30000,0,473560.0,960000.0,4381780,0,316.0,Submitted,1498.61,Cluster,Xeon E5-2650v3 10C 2.3GHz,Intel Haswell,2300,CentOS,Linux,None,10,Intel Xeon E5 (Haswell),Inspur TS10000 HPC Server,Inspur Cluster,10G,10G Ethernet,Eastern Asia,Asia
345,249.0,46,186,,"Cluster Platform DL380, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR",Web Company (F),HPE,United States,2015,Industry,13920,0,472166.0,556800.0,0,0,464.0,Derived,1017.6,Cluster,Xeon E5-2680v3 12C 2.5GHz,Intel Haswell,2500,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Cluster Platform DL380,HP Cluster Platform 3000,Infiniband,Infiniband FDR,North America,Americas
347,250.0,47,250,,"Inspur TS10000, Xeon E5-2690v3 12C 2.6GHz, Intel Omni-Path",Scientific research institution,Inspur,China,2016,Research,14400,0,471200.0,599040.0,2771288,0,162.0,Submitted,2908.64,Cluster,Xeon E5-2690v3 12C 2.6GHz,Intel Haswell,2600,CentOS,Linux,None,12,Intel Xeon E5 (Haswell),Inspur TS10000,Inspur Cluster,Omnipath,Intel Omni-Path,Eastern Asia,Asia
348,252.0,46,188,,"Sugon TC6000, Intel Xeon E5-2630v2 6C 2.6GHz, 10G Ethernet",Government,Sugon,China,2015,Government,36000,0,469400.0,748800.0,2780000,0,540.0,Submitted,869.26,Cluster,Intel Xeon E5-2630v2 6C 2.6GHz,Intel IvyBridge,2600,Linux,Linux,None,6,Intel Xeon E5 (IvyBridge),Sugon TC6000,Sugon Cluster,10G,10G Ethernet,Eastern Asia,Asia
349,254.0,47,254,,"Lenovo RD650, Xeon E5-2620v3 6C 2.4GHz, 10G Ethernet",Service Provider  (S),Lenovo,China,2015,Industry,30000,0,468800.0,1152000.0,3999936,0,1875.0,Derived,250.03,Cluster,Xeon E5-2620v3 6C 2.4GHz,Intel Haswell,2400,Linux,Linux,None,6,Intel Xeon E5 (Haswell),Lenovo RD650,Lenovo Cluster,10G,10G Ethernet,Eastern Asia,Asia
350,255.0,46,190,,"Sugon TC6000, Intel Xeon E5-2620v2 6C 2.1GHz, Gigabit Ethernet",Telecommunications Company,Sugon,China,2015,Industry,153000,0,468200.0,2570400.0,2866000,0,1750.0,Submitted,267.54,Cluster,Intel Xeon E5-2620v2 6C 2.1GHz,Intel IvyBridge,2100,CentOS,Linux,None,6,Intel Xeon E5 (IvyBridge),Sugon TC6000,Sugon Cluster,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
352,256.0,46,192,,"Inspur TS10000 HPC Server, Xeon E5-2698v3 16C 2.3GHz, 10G Ethernet",Internet Company,Inspur,China,2015,Industry,28800,0,466135.0,1059840.0,3394112,0,244.0,Submitted,1910.39,Cluster,Xeon E5-2698v3 16C 2.3GHz,Intel Haswell,2300,CentOS,Linux,None,16,Intel Xeon E5 (Haswell),Inspur TS10000 HPC Server,Inspur Cluster,10G,10G Ethernet,Eastern Asia,Asia
353,,48,353,,"Cluster Platform DL360, Xeon E5-2673v3 12C 2.4GHz, 10G Ethernet",Software Company (M),HPE,United States,2016,Industry,20472,0,465209.0,786125.0,0,0,,,,Cluster,Xeon E5-2673v3 12C 2.4GHz,Intel Haswell,2400,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Cluster Platform DL360,HP Cluster Platform 3000,10G,10G Ethernet,North America,Americas
356,259.0,40,44,,"Cluster Platform SL390s G7, Xeon X5650 6C 2.660GHz, Gigabit Ethernet, NVIDIA 2090",Geoscience (P),HPE,United States,2012,Industry,40320,23040,461793.0,1141459.0,0,0,4032.0,Derived,114.53,Cluster,Xeon X5650 6C 2.66GHz,Intel Nehalem,2660,Linux,Linux,NVIDIA 2090,6,Xeon 5600-series (Westmere-EP),Cluster Platform SL390s G7,HP Cluster Platform 3000SL,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
357,260.0,46,196,,"Cluster Platform DL380 Cluster, Xeon E5-2680v3 12C 2.5GHz, Gigabit Ethernet",Hosting Company,HPE,United States,2015,Industry,23232,0,461421.0,929280.0,0,0,774.4,Derived,595.84,Cluster,Xeon E5-2680v3 12C 2.5GHz,Intel Haswell,2500,Linux,Linux,None,12,Intel Xeon E5 (Haswell),HP DL380 Cluster,HP Cluster Platform 3000,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
358,261.0,46,197,,"Lenovo ThinkServer RD650, Xeon E5-2620v3 6C 2.4GHz, 10G Ethernet",Service Provider T,Lenovo,China,2015,Industry,54000,0,461264.0,2073600.0,5692000,0,3375.0,Derived,136.67,Cluster,Xeon E5-2620v3 6C 2.4GHz,Intel Haswell,2400,Linux,Linux,None,6,Intel Xeon E5 (Haswell),Lenovo ThinkServer RD650,Lenovo ThinkServer,10G,10G Ethernet,Eastern Asia,Asia
359,262.0,46,198,,"Lenovo ThinkServer RD650, Xeon E5-2620v3 6C 2.4GHz, 10G Ethernet",Service Provider T,Lenovo,China,2015,Industry,54000,0,461264.0,2073600.0,5692000,0,3375.0,Derived,136.67,Cluster,Xeon E5-2620v3 6C 2.4GHz,Intel Haswell,2400,Linux,Linux,None,6,Intel Xeon E5 (Haswell),Lenovo ThinkServer RD650,Lenovo ThinkServer,10G,10G Ethernet,Eastern Asia,Asia
360,263.0,47,263,,"Cluster Platform DL380, Xeon E5-2673v3 12C 2.4GHz, 10G Ethernet",Software Company (M),HPE,United States,2016,Industry,18360,0,461156.0,705024.0,0,0,612.0,Derived,753.52,Cluster,Xeon E5-2673v3 12C 2.4GHz,Intel Haswell,2400,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Cluster Platform DL380,HP Cluster Platform 3000,10G,10G Ethernet,North America,Americas
362,264.0,40,48,,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet",Energy Company (D),HPE,United States,2012,Industry,32256,0,457570.7,670925.0,0,0,2419.2,Derived,189.14,Cluster,Xeon E5-2670 8C 2.6GHz,Intel SandyBridge,2600,Linux,Linux,None,8,Intel Xeon E5 (SandyBridge),Cluster Platform SL230s Gen8,HP Cluster Platform 3000SL,10G,10G Ethernet,North America,Americas
365,266.0,46,202,,"Sugon TC6000, Intel Xeon E5-2620v2 6C 2.1GHz, 10G Ethernet",Internet Company,Sugon,China,2015,Industry,43200,0,456500.0,725760.0,2638000,0,670.0,Submitted,681.34,Cluster,Intel Xeon E5-2620v2 6C 2.1GHz,Intel IvyBridge,2100,CentOS,Linux,None,6,Intel Xeon E5 (IvyBridge),Sugon TC6000,Sugon Cluster,10G,10G Ethernet,Eastern Asia,Asia
366,267.0,46,201,,"Sugon TC6000, Intel Xeon E5-2620v2 6C 2.1GHz, 10G Ethernet",Internet Company,Sugon,China,2015,Industry,43200,0,456500.0,725760.0,2638000,0,670.0,Submitted,681.34,Cluster,Intel Xeon E5-2620v2 6C 2.1GHz,Intel IvyBridge,2100,CentOS,Linux,None,6,Intel Xeon E5 (IvyBridge),Sugon TC6000,Sugon Cluster,10G,10G Ethernet,Eastern Asia,Asia
367,,48,367,,"FusionServer XH620 V3 Cluster, Xeon E5-2650v4 12C 2.2GHz, Infiniband QDR",Manufacturing Company B,Huawei Technology Company Ltd.,Germany,2016,Industry,17280,0,456024.0,608256.0,3000000,0,204.7,Submitted,2227.77,Cluster,Xeon E5-2650v4 12C 2.2GHz,Intel Broadwell,2200,Linux,Linux,None,12,Intel Xeon E5 (Broadwell),FusionServer XH620 V3 Cluster,Huawei Cluster,Infiniband,Infiniband QDR,Western Europe,Europe
368,268.0,47,268,,"Inspur TS10000, Xeon E5-2620v3 6C 2.4GHz, 40G Ethernet, NVIDIA Tesla K40",Internet Service (B),Inspur,China,2016,Industry,7992,6660,455200.0,686069.0,873000,0,128.0,Submitted,3556.25,Cluster,Xeon E5-2620v3 6C 2.4GHz,Intel Haswell,2400,CentOS,Linux,NVIDIA Tesla K40,6,Intel Xeon E5 (Haswell),Inspur TS10000,Inspur Cluster,Gigabit Ethernet,40G Ethernet,Eastern Asia,Asia
369,269.0,46,203,,"Sugon TC6000, Intel Xeon E5-2609V2 4C 2.5GHz, Gigabit Ethernet",Internet Company B,Sugon,China,2015,Industry,120000,0,454800.0,2400000.0,2538000,0,2150.0,Submitted,211.53,Cluster,Intel Xeon E5-2609V2 4C 2.5GHz,Intel IvyBridge,2500,CentOS,Linux,None,4,Intel Xeon E5 (IvyBridge),Sugon TC6000,Sugon Cluster,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
370,270.0,46,204,,"Sugon TC6000, Intel Xeon E5-2609V2 4C 2.5GHz, Gigabit Ethernet",Internet Company W,Sugon,China,2015,Industry,120000,0,454800.0,2400000.0,2538000,0,1500.0,Submitted,303.2,Cluster,Intel Xeon E5-2609V2 4C 2.5GHz,Intel IvyBridge,2500,CentOS,Linux,None,4,Intel Xeon E5 (IvyBridge),Sugon TC6000,Sugon Cluster,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
371,271.0,42,69,HPCC1,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR14",Exploration & Production - Eni S.p.A.,IBM,Italy,2013,Industry,24000,0,454053.34,499200.0,0,0,498.53,Submitted,910.78,Cluster,Xeon E5-2670 8C 2.6GHz,Intel SandyBridge,2600,Linux,Linux,None,8,Intel Xeon E5 (SandyBridge),iDataPlex DX360M4,IBM iDataPlex,Infiniband,Infiniband FDR14,Southern Europe,Europe
372,,48,372,Zenith,"Dell PowerEdge C6320 & Dell PowerEdge R630, Xeon E5-2697v4 18C 2.3GHz, Intel Omni-Path",Dell HPC Innovation lab,Dell,United States,2016,Vendor,13824,0,451362.0,508723.0,2299392,0,,,,Cluster,Xeon E5-2697v4 18C 2.3GHz,Intel Broadwell,2300,RHEL 7.2,Linux,None,18,Intel Xeon E5 (Broadwell),Dell PowerEdge C6320 & Dell PowerEdge R630,Dell PowerEdge Cluster,Omnipath,Intel Omni-Path,North America,Americas
