Rank,Previous Rank,First Appearance,First Rank,Name,Computer,Site,Manufacturer,Country,Year,Segment,Total Cores,Accelerator/Co-Processor Cores,Rmax [TFlop/s],Rpeak [TFlop/s],Nmax,Nhalf,HPCG [TFlop/s],Power (kW),Power Source,Energy Efficiency [GFlops/Watts],Memory,Architecture,Processor,Processor Technology,Processor Speed (MHz),Operating System,OS Family,Accelerator/Co-Processor,Cores per Socket,Processor Generation,System Model,System Family,Interconnect Family,Interconnect,Continent,Site ID,System ID
256,231.0,54,29,Christofari,"NVIDIA DGX-2, Xeon Platinum 8168 24C 2.7GHz, Mellanox InfiniBand EDR, NVIDIA Tesla V100",SberCloud,Nvidia,Russia,2019,Industry,99600,96000.0,6669.0,8789.76,2208000.0,1169680.0,,,,,,Cluster,Xeon Platinum 8168 24C 2.7GHz,Intel Skylake,2700,Ubuntu 18.04.01,Linux,NVIDIA Tesla V100,24,Xeon Platinum (Skylake),NVIDIA DGX-2,NVIDIA DGX,Infiniband,Mellanox InfiniBand EDR,Europe,50820,179778
258,234.0,62,121,SPR-HBM,"Lenovo ThinkSystem SD650 V3, Xeon CPU Max 9480 56C 1.9GHz, Infiniband NDR",BP,Lenovo,United States,2023,Industry,119952,,6463.85,7293.08,6686592.0,,,1062.0,Submitted,6.086487759,,Cluster,Xeon CPU Max 9480 56C 1.9GHz,Intel Sapphire Rapids,1900,Linux,Linux,None,56,Intel Xeon Max,ThinkSystem SD650 V3,Lenovo ThinkSystem,Infiniband,Infiniband NDR,North America,50996,180201
260,236.0,49,30,ONYX,"Cray XC40, Xeon E5-2699v4  22C 2.2GHz, Aries interconnect",ERDC DSRC,HPE,United States,2017,Research,211816,,6316.03,7455.92,7001472.0,,,,,,,MPP,Xeon E5-2699v4  22C 2.2GHz,Intel Broadwell,2200,Cray Linux Environment,Linux,None,22,Intel Xeon E5 (Broadwell),Cray XC40,Cray XC,Custom Interconnect,Aries interconnect,North America,47771,179100
261,237.0,58,76,LUMI-C,"HPE Cray EX, AMD EPYC 7763 64C 2.45GHz, Slingshot-10",EuroHPC/CSC,HPE,Finland,2021,Research,194560,,6299.79,7626.75,6201599.0,,102.598,1215.53,Submitted,5.182751557,,MPP,AMD EPYC 7763 64C 2.45GHz,AMD Zen-3 (Milan),2450,HPE Cray OS,Linux,None,64,AMD Zen-3 (Milan),HPE Cray EX,HPE Cray EX,Gigabit Ethernet,Slingshot-10,Europe,50908,180045
263,239.0,62,125,DAIDC,"Apollo 6500, AMD EPYC 74F3 24C 3.2GHz, NVIDIA A100 SXM4 80 GB, Infiniband HDR",Government,HPE,South Korea,2023,Government,54720,51840.0,6183.0,7413.22,2224512.0,,,,,,,Cluster,AMD EPYC 74F3 24C 3.2GHz,AMD Zen-3 (Milan),3200,RHEL 8.6,Linux,NVIDIA A100 SXM4 80 GB,24,AMD Zen-3 (Milan),Apollo 6500,HPE Apollo,Infiniband,Infiniband HDR,Asia,50984,180220
264,240.0,51,23,JUWELS Module 1,"Bull Sequana X1000, Xeon Platinum 8168 24C 2.7GHz, Mellanox EDR InfiniBand/ParTec ParaStation ClusterSuite",Forschungszentrum Juelich (FZJ),Bull,Germany,2018,Research,114480,,6177.73,9891.072,4996992.0,,75.346,1361.0,Submitted,4.539110948,,Cluster,Xeon Platinum 8168 24C 2.7GHz,Intel Skylake,2700,CentOS,Linux,None,24,Xeon Platinum (Skylake),BullSequana X1000,BullSequana,Infiniband,Mellanox EDR InfiniBand/ParTec ParaStation ClusterSuite,Europe,47871,179424
265,241.0,56,45,,"HPE SGI 8600, Xeon Gold 6248R 24C 3GHz, NVIDIA Tesla V100 SXM2, Infiniband EDR",Japan Atomic Energy Agency(JAEA)/ National Institutes for Quantum and Radiological Science and Technology(QST),HPE,Japan,2020,Research,100096,87040.0,6162.0,8439.62,2128128.0,,130.231,,,,,Cluster,Xeon Gold 6248R 24C 3GHz,Intel Cascade lake,3000,RHEL 7.7,Linux,NVIDIA Tesla V100 SXM2,24,Xeon Gold 62xx (Cascade Lake),HPE SGI 8600,HPE SGI 8600,Infiniband,Infiniband EDR,Asia,50860,179896
266,242.0,64,182,Honhai Super AI Computing Center 1,"NVIDIA DGX H100, Xeon Platinum 8480C 56C 2GHz, NVIDIA H100 SXM5 80GB, Infiniband NDR400, RedHat Enterprise Linux",HHSAICC1,ASUSTeK / ASUS Cloud / Taiwan Web Service Corporation,Taiwan,2024,Industry,18688,16896.0,6123.0,8576.0,1056768.0,,,,,,,Cluster,Xeon Platinum 8480C 56C 2GHz,Intel Sapphire Rapids,2000,Red Hat Enterprise Linux,Linux,NVIDIA H100 SXM5 80GB,56,Xeon Platinum (Sapphire Rapids),NVIDIA DGX H100,NVIDIA DGX,Infiniband,Infiniband NDR400,Asia,51040,180320
269,246.0,65,216,Blueback GPU,"HPE Cray EX255a, AMD 4th Gen EPYC 24C 1.8GHz, AMD Instinct MI300A, Slingshot-11, HPE Cray OS",Navy DSRC,HPE,United States,2024,Government,32256,29184.0,6044.0,8024.47,1389312.0,,,,,,,MPP,AMD 4th Gen EPYC 24C 1.8GHz,AMD Zen-4 (Genoa),1800,HPE Cray OS,Linux,AMD Instinct MI300A,24,AMD Zen-4 (Genoa),HPE Cray EX255a,HPE Cray EX,Gigabit Ethernet,Slingshot-11,North America,50425,180395
270,247.0,66,247,DAIS,"ThinkSystem SR780a V3 Neptune, Intel Xeon Platinum 8568Y+ 48C 2.3GHz, NVIDIA HGX H200 141GB, Infiniband NDR, SLES15 SP6",Max-Planck-Gesellschaft MPI/IPP,Lenovo,Germany,2025,Research,19584,17952.0,6031.0,9219.6,1654784.0,,,,,,,Cluster,Intel Xeon Platinum 8568Y+ 48C 2.3GHz,Intel Emerald Rapids,2300,SLES15 SP6,Linux,NVIDIA HGX H200 141GB,48,Xeon Platinum 85xx,ThinkSystem SR780a V3 Neptune,Lenovo ThinkSystem,Infiniband,Infiniband NDR,Europe,48331,180442
274,251.0,64,189,Arunika,"BullSequana XH2000, AMD EPYC 7643 48C 2.3GHz, Infiniband HDR, Red Hat Enterprise Linux",National Centre for Medium Range Weather Forecasting,Bull,India,2024,Research,203040,,5937.17,7404.75,6000576.0,,,1235.8,Submitted,4.804312996,,Cluster,AMD EPYC 7643 48C 2.3GHz,AMD Zen-3 (Milan),2300,Red Hat Enterprise Linux,Linux,None,48,AMD Zen-3 (Milan),BullSequana XH2000,BullSequana,Infiniband,Infiniband HDR,Asia,50235,180327
276,253.0,54,37,Sawtooth,"HPE SGI 8600, Xeon Platinum 8268 24C 2.9GHz, Infiniband EDR/HDR",Idaho National Laboratory,HPE,United States,2019,Research,99792,,5780.62,9220.608,6532608.0,,,1432.0,Submitted,4.03674581,,Cluster,Xeon Platinum 8268 24C 2.9GHz,Intel Cascade lake,2900,RHEL 7.6,Linux,None,24,Xeon Platinum 82xx (Cascade Lake),HPE SGI 8600,HPE SGI 8600,Infiniband,Infiniband EDR/HDR,North America,47650,179708
277,,67,277,LLNL/NNSA CTS-2 Lynx,"DELL PowerEdge C6620, Xeon Platinum 8480+ 56C 2GHz, Cornelis Networks CN5000, Linux/TOSS",Lawrence Livermore National Laboratory,DELL,United States,2026,Research,100800,,5650.7,6451.2,6485084.0,,,986.45,Submitted,5.728318719,,Cluster,Xeon Platinum 8480+ 56C 2GHz,Intel Sapphire Rapids,2000,Linux/TOSS,Linux,None,56,Xeon Platinum (Sapphire Rapids),DELL PowerEdge C6620,Dell PowerEdge Cluster,Omnipath,Cornelis Networks CN5000,North America,48247,180461
279,254.0,62,139,,"PRIMEHPC FX1000, A64FX 48C 2.2GHz, Tofu interconnect D",Central Weather Administration,Fujitsu,Taiwan,2023,Government,92160,,5600.6,6488.06,2457600.0,,,350.47,Submitted,15.98025509,,Cluster,A64FX 48C 2.2GHz,Fujitsu ARM,2200,Red Hat Enterprise Linux,Linux,None,48,Fujitsu A64FX,PRIMEHPC FX1000,Fujitsu PRIMEHPC,Proprietary Network,Tofu interconnect D,Asia,50991,180215
282,257.0,66,257,Plasma Simulator Subsystem A,"NEC LX 204Bin-3, Intel Xeon 6980P 128C 2GHz, Infiniband NDR200, RHEL","Rokkasho Institute for Fusion Energy, National Institutes for Quantum Science and Technology",NEC,Japan,2025,Research,92160,,5450.93,5898.24,5448561.0,,,,,,,Cluster,Intel Xeon 6980P 128C 2GHz,Intel Granite Rapids,2000,RHEL,Linux,None,128,Intel Granite Rapids,NEC LX 204Bin-3,NEC Cluster,Infiniband,Infiniband NDR200,Asia,50767,180437
283,258.0,52,33,Electra,"HPE SGI 8600/SGI ICE-X, E5-2680V4/ Xeon Gold 6148 20C 2.4GHz, Infiniband EDR/FDR-56 IB",NASA/Ames Research Center/NAS,HPE,United States,2018,Research,124416,,5444.64,8316.518,6931200.0,,65.0,1685.73,Submitted,3.229841078,,Cluster,Xeon Gold 6148 20C 2.4GHz,Intel Skylake,2400,SLES12 SP2,Linux,None,20,Xeon Gold (Skylake),HPE SGI 8600,HPE SGI 8600,Infiniband,Infiniband EDR,North America,48408,179589
284,259.0,65,228,CRESCO8,"ThinkSystem SD650 V3, Xeon Platinum 8592+ 64C 1.9GHz, Infiniband NDR, RHEL 9.4",ENEA,Lenovo,Italy,2025,Research,97280,,5426.59,5914.62,6387456.0,,60.833,805.0,Submitted,6.74110559,,Cluster,Xeon Platinum 8592+ 64C 1.9GHz,Intel Emerald Rapids,1900,RHEL 9.4,Linux,None,64,Xeon Platinum 85xx,ThinkSystem SD650 V3,Lenovo ThinkSystem,Infiniband,Infiniband NDR,Europe,47796,180386
285,260.0,66,260,SELENA,"BullSequana XH3000, AMD EPYC 9354 32C 3.25GHz, Infiniband NDR200, Red Hat Enterprise Linux",EDF,Bull,France,2025,Industry,107904,,5420.1,5501.18,7617024.0,,,1155.92,Submitted,4.688992318,,Cluster,AMD EPYC 9354 32C 3.25GHz,AMD Zen-4 (Genoa),3250,Red Hat Enterprise Linux,Linux,None,32,AMD Zen-4 (Genoa),BullSequana XH3000,EVIDEN BullSequana,Infiniband,Infiniband NDR200,Europe,50679,180412
286,261.0,57,79,Raven,"ThinkSystem SD650 V2, Xeon Platinum 8360Y 36C 2.4GHz, InfiniBand HDR 100",Max-Planck-Gesellschaft MPI/IPP,Lenovo,Germany,2021,Research,114624,,5415.98,8803.12,4128768.0,,,,,,,Cluster,Xeon Platinum 8360Y 36C 2.4GHz,Intel Ice Lake,2400,SUSE Linux Enterprise Server 15 SP2,Linux,None,36,Xeon Platinum 83xx (Ice Lake),ThinkSystem SD650 V2,Lenovo ThinkSystem,Infiniband,InfiniBand HDR100,Europe,48331,179913
287,262.0,62,144,Snellius Phase 2 CPU,"ThinkSystem SD665 V3, AMD EPYC 9654 96C 2.4GHz, Infiniband NDR200",SURF,Lenovo,Netherlands,2023,Research,150912,,5404.2,5713.92,5658240.0,,78.9414,799.0,Submitted,6.763704631,,Cluster,AMD EPYC 9654 96C 2.4GHz,AMD Zen-4 (Genoa),2400,RHEL 8.6,Linux,None,96,AMD Zen-4 (Genoa),ThinkSystem SD665 V3,Lenovo ThinkSystem,Infiniband,Infiniband NDR200,Europe,50900,180230
288,263.0,59,123,rzVernal,"HPE Cray EX235a, AMD Optimized 3rd Generation EPYC 64C 2GHz, AMD Instinct MI250X, Slingshot-11",DOE/NNSA/LLNL,HPE,United States,2022,Research,35872,33440.0,5401.0,6917.82,1575936.0,,,,,,,MPP,AMD Optimized 3rd Generation EPYC 64C 2GHz,AMD Zen-3 (Milan),2000,TOSS 4 Linux,Linux,AMD Instinct MI250X,64,AMD Zen-3 (Milan),HPE Cray EX235a,HPE Cray EX,Gigabit Ethernet,Slingshot-11,North America,49763,180050
289,264.0,62,195,Clementina XXI,"ThinkSystem SD650-I V3, Xeon Max 9462 32C 2.7GHz, Infiniband NDR, Intel GPU Max 1550, RHEL",Servicio Meteorológico Nacional,Lenovo,Argentina,2023,Research,43008,37888.0,5390.15,12582.91,1869696.0,,,,,,,Cluster,Xeon Max 9462 32C 2.7GHz,Intel Sapphire Rapids,2700,Red Hat Enterprise Linux,Linux,Intel Data Center GPU Max 1550,32,Intel Xeon Max,ThinkSystem SD650-I V3,Lenovo ThinkSystem,Infiniband,Infiniband NDR,South America,50976,180203
291,266.0,65,234,WindRiver CTS-2,"PowerEdge C6220, Xeon Platinum 8480+ 56C 2GHz, Intel Omni-Path, Rocky Linux 8",Idaho National Laboratory,DELL,United States,2025,Research,94416,,5332.72,6042.62,5000000.0,,,893.4,Submitted,5.969017238,,Cluster,Xeon Platinum 8480+ 56C 2GHz,Intel Sapphire Rapids,2000,Rocky Linux 8,Linux,None,56,Xeon Platinum (Sapphire Rapids),PowerEdge C6220,Dell PowerEdge Cluster,Omnipath,Intel Omni-Path,North America,47650,180376
292,267.0,61,118,NA5,"Lenovo ThinkSystem SR665 V2, AMD EPYC 7763 64C 2.45GHz, 100G Ethernet",Software Company,Lenovo,United States,2023,Industry,268928,,5313.16,10541.98,9839200.0,,,,,,,Cluster,AMD EPYC 7763 64C 2.45GHz,AMD Zen-3 (Milan),2450,Linux,Linux,None,64,AMD Zen-3 (Milan),ThinkSystem SR665 V2,Lenovo ThinkSystem,Gigabit Ethernet,100G Ethernet,North America,50969,180152
293,268.0,62,148,NA5A,"Lenovo ThinkSystem SR665 V2, AMD EPYC 7763 64C 2.45GHz, 100G Ethernet",Software Company,Lenovo,United States,2023,Industry,268928,,5313.16,10541.98,9839200.0,,,,,,,Cluster,AMD EPYC 7763 64C 2.45GHz,AMD Zen-3 (Milan),2450,Linux,Linux,None,64,AMD Zen-3 (Milan),ThinkSystem SR665 V2,Lenovo ThinkSystem,Gigabit Ethernet,100G Ethernet,North America,50969,180186
298,,67,298,Nano4-b,"ASUS ESC NM2N721-E1, NVIDIA Grace 72C 3.1GHz, NVIDIA B200 180 GB, NVLink 5 & NDR 400 InfiniBand, RHEL",National Center for High Performance Computing,ASUSTeK / Taiwan AI Cloud / Taiwan Mobile,Taiwan,2025,Research,26496,21312.0,5165.0,5615.4,1757184.0,,,164.16,Submitted,31.46320663,,Cluster,NVIDIA Grace 72C 3.1GHz,NVIDIA Grace CPU,3100,RHEL,Linux,NVIDIA B200 180 GB,72,NVIDIA Grace,ASUS ESC NM2N721-E1,ASUSTeK Cluster,Infiniband,NVLink 5 & NDR 400 InfiniBand,Asia,48468,180479
301,275.0,63,174,Dhabi Supercomputer,"Apollo 6500, AMD EPYC 7763 64C 2.45GHz, NVIDIA A100 SXM4 80 GB, Infiniband HDR",Technology Innovation Institute (TII),HPE,United Arab Emirates,2023,Research,39680,34560.0,5094.0,5841.02,1720320.0,,85.946,138.94,Submitted,36.6633079,,Cluster,AMD EPYC 7763 64C 2.45GHz,AMD Zen-3 (Milan),2450,RHEL 8.7,Linux,NVIDIA A100 SXM4 80 GB,64,AMD Zen-3 (Milan),Apollo 6500,HPE Apollo,Infiniband,Infiniband HDR,Asia,51001,180293
303,276.0,58,198,Topaze-gpu,"BullSequana XH2000, AMD EPYC 7763 64C 2.45GHz, NVIDIA A100, Mellanox HDR Infiniband",Commissariat a l'Energie Atomique (CEA)/CCRT,Bull,France,2021,Research,42000,32400.0,5065.0,6226.32,1794048.0,,76.3419,,,,,Cluster,AMD EPYC 7763 64C 2.45GHz,AMD Zen-3 (Milan),2450,Linux,Linux,NVIDIA A100,64,AMD Zen-3 (Milan),BullSequana XH2000,BullSequana,Infiniband,Mellanox HDR Infiniband,Europe,50207,180015
307,280.0,62,155,,"HPE Cray XD6500, Xeon Platinum 8480+ 56C 2GHz, NVIDIA H100 SXM5 80 GB, Infiniband NDR",CUBOX,HPE,South Korea,2023,Research,17520,15840.0,4957.0,8136.48,1089536.0,,,,,,,Cluster,Xeon Platinum 8480+ 56C 2GHz,Intel Sapphire Rapids,2000,Ubuntu 22.04.3 LTS,Linux,NVIDIA H100 SXM5 80GB,56,Xeon Platinum (Sapphire Rapids),HPE Cray XD6500,HPE Cray XD,Infiniband,Infiniband NDR,Asia,50989,180218
308,281.0,57,84,BioHive-1,"NVIDIA DGX A100, AMD EPYC 7742 64C 2.25GHz, NVIDIA A100, Mellanox HDR Infiniband",Recursion,Nvidia,United States,2021,Industry,39680,34560.0,4902.0,5709.44,1811520.0,,,,,,,Cluster,AMD EPYC 7742 64C 2.25GHz,AMD Zen-2 (Rome),2250,Ubuntu 20.04.1 LTS,Linux,NVIDIA A100,64,AMD Zen-2 (Rome),NVIDIA DGX A100,NVIDIA DGX,Infiniband,Mellanox HDR Infiniband,North America,50874,179939
309,,67,309,Fran,"HPE Cray EX, AMD EPYC 9654 96C 2.4GHz, Slingshot-11, RHEL 9.6",Army Research Laboratory DoD Supercomputing Resource Center (ARL DSRC),HPE,United States,2025,Government,151680,,4871.2,6843.8,6021120.0,,,,,,,MPP,AMD EPYC 9654 96C 2.4GHz,AMD Zen-4 (Genoa),2400,RHEL 9.6,Linux,None,96,AMD Zen-4 (Genoa),HPE Cray EX,HPE Cray EX,Gigabit Ethernet,Slingshot-11,North America,50423,180459
310,283.0,63,181,Joule 3.0,"Gigabyte R283/R183/G593, AMD EPYC 9534 64C 2.45GHz, Infiniband",DOE/National Energy Technology Laboratory,Koi Computers,United States,2024,Research,107648,,4855.9,6107.13,6128640.0,,59.8,,,,,Cluster,AMD EPYC 9534 64C 2.45GHz,AMD Zen-4 (Genoa),2450,Linux,Linux,None,64,AMD Zen-4 (Genoa),Gigabyte R283/R183/G593,KOI Cluster,Infiniband,Infiniband,North America,50452,180241
313,287.0,61,130,Derecho GPU partition,"HPE Cray EX 235n, AMD EPYC 7763 64C 2.45GHz, NVIDIA A100 SXM4 40 GB, Slingshot-11",National Center for Atmospheric Research (NCAR),HPE,United States,2023,Research,39680,34560.0,4582.0,5044.54,1253376.0,,,169.03,Submitted,27.10761403,,MPP,AMD EPYC 7763 64C 2.45GHz,AMD Zen-3 (Milan),2450,HPE Cray OS,Linux,NVIDIA A100 SXM4 40 GB,64,AMD Zen-3 (Milan),HPE Cray EX 235n,HPE Cray EX,Gigabit Ethernet,Slingshot-11,North America,48418,180165
314,288.0,59,135,Tioga,"HPE Cray EX235a, AMD Optimized 3rd Generation EPYC 64C 2GHz, AMD Instinct MI250X, Slingshot-11",DOE/NNSA/LLNL,HPE,United States,2022,Research,30208,28160.0,4548.21,5825.54,,,,,,,,MPP,AMD Optimized 3rd Generation EPYC 64C 2GHz,AMD Zen-3 (Milan),2000,TOSS 4 Linux,Linux,AMD Instinct MI250X,64,AMD Zen-3 (Milan),HPE Cray EX235a,HPE Cray EX,Gigabit Ethernet,Slingshot-11,North America,49763,180052
315,,67,315,Peano,"HPE ProLiant Compute DL380a Gen12/SuperServer B200, Xeon 6710E 64C 2.4GHz/Xeon 6960P 72C 2.7GHz, NVIDIA H200 SXM5 141 GB/NVIDIA B200 SXM 180 GB, Infiniband NDR400, Ubuntu 24.04.4",The Italian Institute of Artificial Intelligence (AI4I),HPE,Italy,2026,Research,23776,20288.0,4526.0,7609.7,1603584.0,,82.6337,,,,,Cluster,Intel Xeon 6710E 64C 2.4GHz,Intel Sierra Forest,2400,Ubuntu 24.04.4,Linux,NVIDIA H200 SXM5 141 GB,64,Intel Sierra Forest,HPE ProLiant Compute DL380a Gen12,HPE Proliant,Infiniband,Infiniband NDR400,Europe,51129,180485
318,,67,318,PARAM Rudra-103,"C-DAC Rudra-103 Server, Xeon Gold 6240R 24C 2.4GHz, InfiniBand HDR100, Rocky Linux 9.6",Centre for Development of Advanced Computing (C-DAC),C-DAC,India,2026,Government,98304,,4475.32,7549.75,5448192.0,,,,,,,Cluster,Xeon Gold 6240R 24C 2.4GHz,Intel Cascade lake,2400,Rocky Linux 9.6,Linux,None,24,Xeon Gold 42xx (Cascade Lake),C-DAC Rudra-103 Server,C-DAC Cluster,Infiniband,InfiniBand HDR100,Asia,51128,180480
319,291.0,65,261,Space HPC,"HPE Cray XD670/XD665, EPYC 9454 / Xeon 8480L, NVIDIA H100 SXM5 80GB, Infiniband NDR200, RHEL 8.10",European Space Agency (ESRIN),HPE,Italy,2025,Research,16368,14256.0,4468.0,5422.5,1047552.0,,,105.97,Submitted,42.16287629,,Cluster,AMD EPYC 9454 48C 2.75GHz,AMD Zen-4 (Genoa),2750,RHEL 8.10,Linux,Nvidia H100 SXM5 94Gb,48,AMD Zen-4 (Genoa),HPE Cray XD670,HPE Cray XD,Infiniband,Infiniband NDR200,Europe,51080,180365
320,,67,320,digital.uz,"NVIDIA DGX B200, Xeon Platinum 8570 56C 2.1GHz, NVIDIA B200 180 GB, NVLink 5 & NDR 400 InfiniBand, DGX OS 7.4.0",Ministry of Digital Technologies of the Republic of Uzbekistan,Nvidia,Uzbekistan,2026,Government,20736,18944.0,4448.0,5180.21,1562624.0,,,,,,,Cluster,Xeon Platinum 8570 56C 2.1GHz,Intel Emerald Rapids,2100,DGX OS 7.4.0,Linux,NVIDIA B200 180 GB,56,Xeon Platinum 85xx (Emerald Rapids),NVIDIA DGX B200,NVIDIA DGX,Infiniband,NVLink 5 & NDR 400 InfiniBand,Asia,51144,180453
322,293.0,64,225,Unaizah-4,"PowerEdge XE8640, Intel Xeon Platinum 8462Y+ 32C 2.8GHz, NVIDIA HGX H100, Infiniband HDR, RHEL",Saudi Aramco,DELL,Saudi Arabia,2024,Industry,23680,21120.0,4424.0,10949.38,1179648.0,1179648.0,,,,,,Cluster,Xeon Platinum 8462Y+ 32C 2.8GHz,Intel Sapphire Rapids,2800,RHEL,Linux,NVIDIA HGX H100,32,Xeon Platinum (Sapphire Rapids),PowerEdge XE8640,Dell PowerEdge Cluster,Infiniband,Infiniband HDR,Asia,48751,180333
324,295.0,55,56,Atlas,"Bull 4029GP-TVRT, Xeon Gold 6240 18C 2.6GHz, NVIDIA Tesla V100, Infiniband EDR",Petróleo Brasileiro S.A,Bull,Brazil,2020,Industry,91936,87040.0,4376.0,8848.486,2081280.0,,,546.58,Submitted,8.006147316,,Cluster,Xeon Gold 6240 18C 2.6GHz,Intel Cascade lake,2600,CentOS,Linux,NVIDIA Tesla V100,18,Xeon Gold 62xx (Cascade Lake),Bull 4029GP-TVRT,Bull Cluster,Infiniband,Infiniband EDR,South America,49587,179854
326,297.0,52,38,Advanced Computing System(PreE),"Sugon TC8600, Hygon Dhyana  32C 2GHz, Deep Computing Processor, 200Gb 6D-Torus",Sugon,Sugon,China,2018,Vendor,163840,131072.0,4325.0,6134.1696,1876000.0,,,380.0,Submitted,11.38157895,,Cluster,Hygon Dhyana 32C 2GHz,X86_64,2000,CentOS,Linux,Deep Computing Processor,32,Hygon Dhyana,Sugon TC8600,Sugon Cluster,Gigabit Ethernet,200Gb 6D-Torus,Asia,50797,179593
327,298.0,56,67,CRONOS,"BullSequana X, Xeon Platinum 8260 24C 2.4GHz, Infiniband HDR",EDF,Bull,France,2020,Industry,81600,,4299.33,7136.87,6317568.0,,,1225.53,Submitted,3.508139336,,Cluster,Xeon Platinum 8260 24C 2.4GHz,Intel Cascade lake,2400,Linux,Linux,None,24,Xeon Platinum 82xx (Cascade Lake),BullSequana X,BullSequana,Infiniband,Infiniband HDR,Europe,50679,179899
328,299.0,66,299,Viper-CPU,"BullSequana XH3000, AMD EPYC 9554 64C 3.1GHz, Infiniband NDR200, RedHat Enterprise Linux",Max-Planck-Gesellschaft MPI/IPP,Bull,Germany,2025,Research,97920,,4292.8,4799.69,3870720.0,,,784.0,Submitted,5.475510204,,Cluster,AMD EPYC 9554 64C 3.1GHz,AMD Zen-4 (Genoa),3100,Red Hat Enterprise Linux,Linux,None,64,AMD Zen-4 (Genoa),BullSequana XH3000,EVIDEN BullSequana,Infiniband,Infiniband NDR200,Europe,48331,180413
329,300.0,56,69,SNL/NNSA CTS-1 Manzano,"Tundra Extreme Scale, Xeon Platinum 8268 24C 2.9GHz, Intel Omni-Path",Sandia National Laboratories,Penguin Computing,United States,2020,Research,71424,,4281.0,6628.15,5491968.0,5184000.0,40.2875,960.0,Submitted,4.459375,,Cluster,Xeon Platinum 8268 24C 2.9GHz,Intel Cascade lake,2900,Linux/TOSS,Linux,None,24,Xeon Platinum 82xx (Cascade Lake),Tundra Extreme Scale,Penguin Computing Cluster,Omnipath,Intel Omni-Path,North America,48748,179907
332,303.0,61,142,NA7A,"Lenovo ThinkSystem SR665 V2, AMD EPYC 7763 64C 2.45GHz, 100G Ethernet",Software Company,Lenovo,United States,2023,Industry,207872,,4229.11,8148.58,9118400.0,,,,,,,Cluster,AMD EPYC 7763 64C 2.45GHz,AMD Zen-3 (Milan),2450,Linux,Linux,None,64,AMD Zen-3 (Milan),ThinkSystem SR665 V2,Lenovo ThinkSystem,Gigabit Ethernet,100G Ethernet,North America,50969,180147
333,304.0,61,143,NA7,"Lenovo ThinkSystem SR665 V2, AMD EPYC 7763 64C 2.45GHz, 100G Ethernet",Software Company,Lenovo,United States,2023,Industry,207872,,4229.11,8148.58,9118400.0,,,,,,,Cluster,AMD EPYC 7763 64C 2.45GHz,AMD Zen-3 (Milan),2450,Linux,Linux,None,64,AMD Zen-3 (Milan),ThinkSystem SR665 V2,Lenovo ThinkSystem,Gigabit Ethernet,100G Ethernet,North America,50969,180150
334,305.0,61,144,NA2C,"Lenovo ThinkSystem SR650 V2, Xeon Platinum 8358 32C 2.6GHz, 100G Ethernet",Software Company,Lenovo,United States,2022,Industry,111936,,4228.14,9313.08,9463000.0,,,,,,,Cluster,Xeon Platinum 8358 32C 2.6GHz,Intel Ice Lake,2600,Linux,Linux,None,32,Xeon Platinum 83xx (Ice Lake),ThinkSystem SR650 V2,Lenovo ThinkSystem,Gigabit Ethernet,100G Ethernet,North America,50969,180154
335,306.0,61,145,NA2B,"Lenovo ThinkSystem SR650 V2, Xeon Platinum 8358 32C 2.6GHz, 100G Ethernet",Software Company,Lenovo,United States,2022,Industry,111936,,4228.14,9313.08,9463000.0,,,,,,,Cluster,Xeon Platinum 8358 32C 2.6GHz,Intel Ice Lake,2600,Linux,Linux,None,32,Xeon Platinum 83xx (Ice Lake),ThinkSystem SR650 V2,Lenovo ThinkSystem,Gigabit Ethernet,100G Ethernet,North America,50969,180156
336,307.0,61,146,NA2,"Lenovo ThinkSystem SR650 V2, Xeon Platinum 8358 32C 2.6GHz, 100G Ethernet",Software Company,Lenovo,United States,2023,Industry,111936,,4228.14,9313.08,9463000.0,,,,,,,Cluster,Xeon Platinum 8358 32C 2.6GHz,Intel Ice Lake,2600,Linux,Linux,None,32,Xeon Platinum 83xx (Ice Lake),ThinkSystem SR650 V2,Lenovo ThinkSystem,Gigabit Ethernet,100G Ethernet,North America,50969,180157
339,310.0,61,149,NA6B,"Lenovo ThinkSystem SR650 V2, Xeon Platinum 8358 32C 2.6GHz, 100G Ethernet",Software Company,Lenovo,United States,2023,Industry,111744,,4155.8,9297.1,9454800.0,,,,,,,Cluster,Xeon Platinum 8358 32C 2.6GHz,Intel Ice Lake,2600,Linux,Linux,None,32,Xeon Platinum 83xx (Ice Lake),ThinkSystem SR650 V2,Lenovo ThinkSystem,Gigabit Ethernet,100G Ethernet,North America,50969,180148
340,311.0,61,150,NA6A,"Lenovo ThinkSystem SR650 V2, Xeon Platinum 8358 32C 2.6GHz, 100G Ethernet",Software Company,Lenovo,United States,2023,Industry,111744,,4155.8,9297.1,9454800.0,,,,,,,Cluster,Xeon Platinum 8358 32C 2.6GHz,Intel Ice Lake,2600,Linux,Linux,None,32,Xeon Platinum 83xx (Ice Lake),ThinkSystem SR650 V2,Lenovo ThinkSystem,Gigabit Ethernet,100G Ethernet,North America,50969,180149
